Well,Content,Cq,Cq Mean,Cq Std. Dev,Starting Quantity (SQ),Log Starting Quantity,SQ Mean,SQ Std. Dev,SampleID,Plate,Date,Dilution,ul_dna_eluted,mL_sample,calc_qty,per_ul_dna,copies_in_dna,copies_per_g_sample,avg_copies_per_g_sample,avg_std
A04,Unkn-01,23.0672446254675,23.1682797520716,0.0875472005301302,21005.1422652531,4.32232562730725,19722.2689822806,1111.55656450036,CC-1-35,2,4-Apr-25,0.1,100,419.0,21005.142265252744,105025.71132626371,10502571.132626371,25065.802225838594,23534.92718649151,1326.4398144399393
A05,Unkn-01,23.2158921966596,23.1682797520716,0.0875472005301302,19115.9763439868,4.28139648440984,19722.2689822806,1111.55656450036,CC-1-35,2,4-Apr-25,0.1,100,419.0,19115.976343985585,95579.88171992791,9557988.171992792,22811.427618121223,23534.92718649151,1326.4398144399393
A06,Unkn-01,23.2217024340876,23.1682797520716,0.0875472005301302,19045.688337602,4.27979667328576,19722.2689822806,1111.55656450036,CC-1-35,2,4-Apr-25,0.1,100,419.0,19045.68833760134,95228.44168800669,9522844.168800669,22727.55171551472,23534.92718649151,1326.4398144399393
A07,Unkn-09,22.8599613704571,22.9509392928464,0.105905648648699,23955.1957893507,4.37939972476157,22646.2880077935,1502.41450338527,CC-3-37,2,4-Apr-25,0.1,100,246.0,23955.195789350026,119775.97894675013,11977597.894675013,48689.42233607729,46029.04066624538,3053.6880150107113
A08,Unkn-09,23.0671973832147,22.9509392928464,0.105905648648699,21005.7714138785,4.32233863515461,22646.2880077935,1502.41450338527,CC-3-37,2,4-Apr-25,0.1,100,246.0,21005.771413877774,105028.85706938886,10502885.706938887,42694.65734528003,46029.04066624538,3053.6880150107113
A09,Unkn-09,22.9256591248674,22.9509392928464,0.105905648648699,22977.8968201513,4.36131027495264,22646.2880077935,1502.41450338527,CC-3-37,2,4-Apr-25,0.1,100,246.0,22977.896820150378,114889.48410075188,11488948.410075188,46703.042317378815,46029.04066624538,3053.6880150107113
A10,Unkn-17,35.2090782207517,35.41220618216,0.287266317920931,9.53126704780773,0.979150637815046,8.44913385672529,1.53036743512286,BLANK,2,4-Apr-25,0.1,100,,9.531267047806102,47.656335239030504,4765.63352390305,,,
A11,Unkn-17,35.6153341435684,35.41220618216,0.287266317920931,7.36700066564285,0.867290709095417,8.44913385672529,1.53036743512286,BLANK,2,4-Apr-25,0.1,100,,7.3670006656418705,36.83500332820935,3683.5003328209355,,,
B04,Unkn-02,22.6154372010023,22.6800564298656,0.0625360601659658,27972.2799483814,4.44672786603713,26863.5393618249,1067.08852054943,CC-2-35,2,4-Apr-25,0.1,100,244.0,27972.27994838055,139861.39974190274,13986139.974190274,57320.24579586178,55048.23639718076,2186.65680440454
B05,Unkn-02,22.6844550201862,22.6800564298656,0.0625360601659658,26774.6780850869,4.42772425796474,26863.5393618249,1067.08852054943,CC-2-35,2,4-Apr-25,0.1,100,244.0,26774.678085086387,133873.39042543192,13387339.042543191,54866.14361698029,55048.23639718076,2186.65680440454
B06,Unkn-02,22.7402770684081,22.6800564298656,0.0625360601659658,25843.6600520065,4.41235401968787,26863.5393618249,1067.08852054943,CC-2-35,2,4-Apr-25,0.1,100,244.0,25843.660052005693,129218.30026002845,12921830.026002845,52958.319778700185,55048.23639718076,2186.65680440454
B07,Unkn-10,23.7476778986229,23.8138065936683,0.141161237321022,13644.9750729925,4.1349727466258,13119.1121165558,1143.86659868283,CC-1-38,2,4-Apr-25,0.1,100,279.0,13644.975072991761,68224.8753649588,6822487.53649588,24453.36034586337,23510.95361389787,2049.9401410086634
B08,Unkn-10,23.9758931938868,23.8138065936683,0.141161237321022,11806.8799622356,4.0721351478926,13119.1121165558,1143.86659868283,CC-1-38,2,4-Apr-25,0.1,100,279.0,11806.879962234721,59034.39981117361,5903439.98111736,21159.283086442152,23510.95361389787,2049.9401410086634
B09,Unkn-10,23.7178486884952,23.8138065936683,0.141161237321022,13905.4813144395,4.14318602582063,13119.1121165558,1143.86659868283,CC-1-38,2,4-Apr-25,0.1,100,279.0,13905.481314438553,69527.40657219276,6952740.657219276,24920.217409388086,23510.95361389787,2049.9401410086634
B10,Unkn-18,34.7480995780942,35.2644143231286,0.625353762521158,12.7666840879957,1.10607811188462,9.66577496012422,3.46743850970038,BLANK,2,4-Apr-25,0.1,100,,12.766684087993871,63.83342043996935,6383.342043996935,,,
B11,Unkn-18,35.0853856467553,35.2644143231286,0.625353762521158,10.3088111652745,1.0132085843785,9.66577496012422,3.46743850970038,BLANK,2,4-Apr-25,0.1,100,,10.308811165272996,51.544055826364975,5154.4055826364975,,,
B12,Unkn-18,35.9597577445362,35.2644143231286,0.625353762521158,5.92182962710245,0.772455908444424,9.66577496012422,3.46743850970038,BLANK,2,4-Apr-25,0.1,100,,5.921829627101538,29.609148135507688,2960.914813550769,,,
C04,Unkn-03,23.249385280274,23.2474714592664,0.05653994354254,18714.3342270978,4.27217438145628,18745.0865656289,672.446648928203,CC-3-35,2,4-Apr-25,0.1,100,253.0,18714.334227096864,93571.67113548431,9357167.113548432,36984.850251179574,37045.625623770524,1328.9459464988695
C05,Unkn-03,23.1899989032946,23.2474714592664,0.05653994354254,19432.3817894769,4.28852603449748,18745.0865656289,672.446648928203,CC-3-35,2,4-Apr-25,0.1,100,253.0,19432.381789476032,97161.90894738016,9716190.894738017,38403.91657999216,37045.625623770524,1328.9459464988695
C06,Unkn-03,23.3030301942305,23.2474714592664,0.05653994354254,18088.5436803121,4.25740360295357,18745.0865656289,672.446648928203,CC-3-35,2,4-Apr-25,0.1,100,253.0,18088.543680310755,90442.71840155376,9044271.840155376,35748.11004013983,37045.625623770524,1328.9459464988695
C07,Unkn-11,22.8200798550401,22.7174158866093,0.186689518074255,24568.624396537,4.39038084090345,26346.3398389082,3216.71191010959,CC-2-38,2,4-Apr-25,0.1,100,258.0,24568.624396535783,122843.1219826789,12284312.19826789,47613.61317158097,51058.7981374161,6233.937810289813
C08,Unkn-11,22.8302425401451,22.7174158866093,0.186689518074255,24410.8336729313,4.38758261159135,26346.3398389082,3216.71191010959,CC-2-38,2,4-Apr-25,0.1,100,258.0,24410.833672929697,122054.16836464847,12205416.836464848,47307.81719560019,51058.7981374161,6233.937810289813
C09,Unkn-11,22.5019252646427,22.7174158866093,0.186689518074255,30059.5614472562,4.47798264017551,26346.3398389082,3216.71191010959,CC-2-38,2,4-Apr-25,0.1,100,258.0,30059.561447254655,150297.80723627328,15029780.723627327,58254.96404506716,51058.7981374161,6233.937810289813
C10,Unkn-19,34.7919125909959,35.2330588034309,0.613522153829398,12.4169371662705,1.09401448345504,9.83451800522175,3.37136278675977,BLANK,2,4-Apr-25,0.1,100,,12.416937166268731,62.084685831343656,6208.468583134366,,,
C11,Unkn-19,34.9735778005314,35.2330588034309,0.613522153829398,11.0660887356707,1.04399414837024,9.83451800522175,3.37136278675977,BLANK,2,4-Apr-25,0.1,100,,11.066088735669277,55.330443678346384,5533.044367834638,,,
C12,Unkn-19,35.9336860187654,35.2330588034309,0.613522153829398,6.02052811372403,0.779634588735634,9.83451800522175,3.37136278675977,BLANK,2,4-Apr-25,0.1,100,,6.020528113723352,30.10264056861676,3010.264056861676,,,
D04,Unkn-04,23.2568972246802,23.2302705069663,0.0293688097762849,18625.4174944053,4.27010601637251,18944.7018161231,353.526813865366,CC-1-36,2,4-Apr-25,0.1,100,247.0,18625.417494404985,93127.08747202491,9312708.747202491,37703.27428017203,38349.598818061226,715.6413236135065
D05,Unkn-04,23.1987695035254,23.2302705069663,0.0293688097762849,19324.6264083075,4.28611110671047,18944.7018161231,353.526813865366,CC-1-36,2,4-Apr-25,0.1,100,247.0,19324.62640830655,96623.13204153275,9662313.204153275,39118.676939891804,38349.598818061226,715.6413236135065
D06,Unkn-04,23.2351447926934,23.2302705069663,0.0293688097762849,18884.0615456564,4.27609540718473,18944.7018161231,353.526813865366,CC-1-36,2,4-Apr-25,0.1,100,247.0,18884.0615456552,94420.30772827599,9442030.7728276,38226.845234119835,38349.598818061226,715.6413236135065
D07,Unkn-12,22.8975829425814,23.0118074330695,0.113217690904507,23390.5734550553,4.36904086932147,21793.9498026634,1564.88153288484,CC-3-38,2,4-Apr-25,0.1,100,270.0,23390.573455054015,116952.86727527007,11695286.727527007,43315.876768618546,40359.16630122606,2897.928764601502
D08,Unkn-12,23.1239907220961,23.0118074330695,0.113217690904507,20262.870007441,4.30670095830556,21793.9498026634,1564.88153288484,CC-3-38,2,4-Apr-25,0.1,100,270.0,20262.87000743984,101314.3500371992,10131435.00371992,37523.83334711081,40359.16630122606,2897.928764601502
D09,Unkn-12,23.013848634531,23.0118074330695,0.113217690904507,21728.405945494,4.3370278664738,21793.9498026634,1564.88153288484,CC-3-38,2,4-Apr-25,0.1,100,270.0,21728.405945492366,108642.02972746182,10864202.972746182,40237.788787948826,40359.16630122606,2897.928764601502
D10,Unkn-20,34.5873996014752,34.0515079816357,1.13942577848346,14.1359762327406,1.15032580630641,23.9399439220242,18.7134775333386,BLANK,2,4-Apr-25,0.1,100,,14.135976232739186,70.67988116369592,7067.988116369593,,,
D11,Unkn-20,34.8241899791052,34.0515079816357,1.13942577848346,12.1654202020894,1.08512711435989,23.9399439220242,18.7134775333386,BLANK,2,4-Apr-25,0.1,100,,12.165420202087782,60.82710101043891,6082.710101043891,,,
D12,Unkn-20,32.7429343643265,34.0515079816357,1.13942577848346,45.5184353312426,1.65818732503275,23.9399439220242,18.7134775333386,BLANK,2,4-Apr-25,0.1,100,,45.51843533123817,227.59217665619084,22759.217665619086,,,
E04,Unkn-05,22.5979446476498,22.6943597332342,0.0846408525970096,28284.2278371177,4.45154432694575,26632.8486812051,1448.010111561,CC-2-36,2,4-Apr-25,0.1,100,247.0,28284.227837115977,141421.13918557987,14142113.918557987,57255.521937481724,53912.64915223352,2931.1945578157915
E05,Unkn-05,22.7564299013967,22.6943597332342,0.0846408525970096,25580.3476270269,4.40790644207671,26632.8486812051,1448.010111561,CC-2-36,2,4-Apr-25,0.1,100,247.0,25580.347627025265,127901.73813512632,12790173.813512633,51782.080216650334,53912.64915223352,2931.1945578157915
E06,Unkn-05,22.7287046506563,22.6943597332342,0.0846408525970096,26033.9705794707,4.41554040972463,26632.8486812051,1448.010111561,CC-2-36,2,4-Apr-25,0.1,100,247.0,26033.970579468834,130169.85289734417,13016985.289734418,52700.345302568494,53912.64915223352,2931.1945578157915
E07,Unkn-13,23.9367499112459,23.9636434598723,0.0431596639003321,12103.5563495365,4.0829129964362,11901.8878423449,323.087706903595,CC-2-37W,2,4-Apr-25,0.1,100,70.0,12103.556349535784,60517.78174767891,6051778.174767891,86453.97392525559,85013.4845881741,2307.769335024314
E08,Unkn-13,24.0134262957456,23.9636434598723,0.0431596639003321,11529.2392656211,4.06180065216525,11901.8878423449,323.087706903595,CC-2-37W,2,4-Apr-25,0.1,100,70.0,11529.239265620747,57646.19632810373,5764619.632810373,82351.70904014818,85013.4845881741,2307.769335024314
E09,Unkn-13,23.9407541726255,23.9636434598723,0.0431596639003321,12072.8679118771,4.08181044908281,11901.8878423449,323.087706903595,CC-2-37W,2,4-Apr-25,0.1,100,70.0,12072.867911876594,60364.33955938297,6036433.955938297,86234.77079911853,85013.4845881741,2307.769335024314
E10,Unkn-21,34.5364382082944,34.7002427501403,0.14283334103674,14.6001626776718,1.16435769479961,13.1965650252576,1.22269062650669,BLANK,2,4-Apr-25,0.1,100,,14.600162677669468,73.00081338834734,7300.081338834734,,,
E11,Unkn-21,34.7988008718278,34.7002427501403,0.14283334103674,12.3628283699401,1.09211784008423,13.1965650252576,1.22269062650669,BLANK,2,4-Apr-25,0.1,100,,12.362828369938743,61.81414184969371,6181.4141849693715,,,
E12,Unkn-21,34.7654891702988,34.7002427501403,0.14283334103674,12.6267040281608,1.1012900006591,13.1965650252576,1.22269062650669,BLANK,2,4-Apr-25,0.1,100,,12.62670402815924,63.1335201407962,6313.35201407962,,,
F04,Unkn-06,22.703076270274,22.8685649391789,0.143323222156343,26460.4373267603,4.42259701774374,23891.6486246021,2224.71344315772,CC-3-36,2,4-Apr-25,0.1,100,293.0,26460.43732675856,132302.1866337928,13230218.66337928,45154.3299091443,40770.73144129812,3796.4393227942787
F05,Unkn-06,22.9526020834924,22.8685649391789,0.143323222156343,22588.7243810492,4.3538917063558,23891.6486246021,2224.71344315772,CC-3-36,2,4-Apr-25,0.1,100,293.0,22588.724381048283,112943.62190524141,11294362.19052414,38547.31123045782,40770.73144129812,3796.4393227942787
F06,Unkn-06,22.9500164637703,22.8685649391789,0.143323222156343,22625.7841659969,4.35460363994636,23891.6486246021,2224.71344315772,CC-3-36,2,4-Apr-25,0.1,100,293.0,22625.784165995265,113128.92082997631,11312892.082997631,38610.55318429226,40770.73144129812,3796.4393227942787
F07,Unkn-14,24.4484276161512,24.4486509281069,0.0417382020831147,8750.3588761354,3.94202586499136,8751.16222976103,231.529254919863,CC-3-37W,2,4-Apr-25,0.1,100,70.0,8750.358876134844,43751.79438067422,4375179.438067422,62502.563400963176,62508.301641146885,1653.7803922858654
F08,Unkn-14,24.4905003381206,24.4486509281069,0.0417382020831147,8520.03569695143,3.93044141436254,8751.16222976103,231.529254919863,CC-3-37W,2,4-Apr-25,0.1,100,70.0,8520.03569695085,42600.17848475425,4260017.8484754255,60857.39783536322,62508.301641146885,1653.7803922858654
F09,Unkn-14,24.4070248300488,24.4486509281069,0.0417382020831147,8983.09211619627,3.95342585313207,8751.16222976103,231.529254919863,CC-3-37W,2,4-Apr-25,0.1,100,70.0,8983.092116195998,44915.46058097998,4491546.058097999,64164.94368711427,62508.301641146885,1653.7803922858654
F10,Unkn-22,34.1110122644731,34.5081250934204,0.376700183793035,19.1203555661467,1.28149596424655,15.152556722525,3.66664190357671,BLANK,2,4-Apr-25,0.1,100,,19.120355566144642,95.60177783072321,9560.17778307232,,,
F11,Unkn-22,34.860399038722,34.5081250934204,0.376700183793035,11.8893246225259,1.075157185061,15.152556722525,3.66664190357671,BLANK,2,4-Apr-25,0.1,100,,11.889324622524096,59.44662311262048,5944.662311262048,,,
F12,Unkn-22,34.552963977066,34.5081250934204,0.376700183793035,14.4479899789022,1.15980743174373,15.152556722525,3.66664190357671,BLANK,2,4-Apr-25,0.1,100,,14.447989978899967,72.23994989449983,7223.994989449983,,,
G04,Unkn-07,22.6828644889434,22.7574407653748,0.0899413900745753,26801.6912813102,4.42816220040807,25591.4695846446,1442.4726077165,CC-1-37,2,4-Apr-25,0.1,100,243.0,26801.691281308293,134008.45640654146,13400845.640654147,55147.51292450266,52657.34482436861,2968.050633160178
