Well,SampleID,Content,Plate,Date,Dilution,ul_dna_eluted,mL_sample
A04,CC-1-30W,Unkn-01,1,14-Mar-25,0.1,100,25
A05,CC-1-30W,Unkn-01,1,14-Mar-25,0.1,100,25
A06,CC-1-30W,Unkn-01,1,14-Mar-25,0.1,100,25
A07,CC-2-32W,Unkn-09,1,14-Mar-25,0.1,100,40
A08,CC-2-32W,Unkn-09,1,14-Mar-25,0.1,100,40
A09,CC-2-32W,Unkn-09,1,14-Mar-25,0.1,100,40
A10,CC-2-35W,Unkn-17,1,14-Mar-25,0.1,100,40
A11,CC-2-35W,Unkn-17,1,14-Mar-25,0.1,100,40
A12,CC-2-35W,Unkn-17,1,14-Mar-25,0.1,100,40
B04,CC-2-30W,Unkn-02,1,14-Mar-25,0.1,100,40
B05,CC-2-30W,Unkn-02,1,14-Mar-25,0.1,100,40
B06,CC-2-30W,Unkn-02,1,14-Mar-25,0.1,100,40
B07,CC-3-32W,Unkn-10,1,14-Mar-25,0.1,100,25
B08,CC-3-32W,Unkn-10,1,14-Mar-25,0.1,100,25
B09,CC-3-32W,Unkn-10,1,14-Mar-25,0.1,100,25
B10,CC-3-35W,Unkn-18,1,14-Mar-25,0.1,100,40
B11,CC-3-35W,Unkn-18,1,14-Mar-25,0.1,100,40
B12,CC-3-35W,Unkn-18,1,14-Mar-25,0.1,100,40
C04,CC-3-30W,Unkn-03,1,14-Mar-25,0.1,100,40
C05,CC-3-30W,Unkn-03,1,14-Mar-25,0.1,100,40
C06,CC-3-30W,Unkn-03,1,14-Mar-25,0.1,100,40
C07,INF32,Unkn-11,1,14-Mar-25,0.1,100,250
C08,INF32,Unkn-11,1,14-Mar-25,0.1,100,250
C09,INF32,Unkn-11,1,14-Mar-25,0.1,100,250
C10,INF35,Unkn-19,1,14-Mar-25,0.1,100,100
C11,INF35,Unkn-19,1,14-Mar-25,0.1,100,100
C12,INF35,Unkn-19,1,14-Mar-25,0.1,100,100
D04,WC-4-30W,Unkn-04,1,14-Mar-25,0.1,100,120
D05,WC-4-30W,Unkn-04,1,14-Mar-25,0.1,100,120
D06,WC-4-30W,Unkn-04,1,14-Mar-25,0.1,100,120
D07,CC-1-33W,Unkn-12,1,14-Mar-25,0.1,100,30
D08,CC-1-33W,Unkn-12,1,14-Mar-25,0.1,100,30
D09,CC-1-33W,Unkn-12,1,14-Mar-25,0.1,100,30
D10,CC-1-36W,Unkn-20,1,14-Mar-25,0.1,100,50
D11,CC-1-36W,Unkn-20,1,14-Mar-25,0.1,100,50
D12,CC-1-36W,Unkn-20,1,14-Mar-25,0.1,100,50
E04,WC-5-30W,Unkn-05,1,14-Mar-25,0.1,100,105
E05,WC-5-30W,Unkn-05,1,14-Mar-25,0.1,100,105
E06,WC-5-30W,Unkn-05,1,14-Mar-25,0.1,100,105
E07,CC-2-33W,Unkn-13,1,14-Mar-25,0.1,100,50
E08,CC-2-33W,Unkn-13,1,14-Mar-25,0.1,100,50
E09,CC-2-33W,Unkn-13,1,14-Mar-25,0.1,100,50
E10,CC-2-36W,Unkn-21,1,14-Mar-25,0.1,100,40
E11,CC-2-36W,Unkn-21,1,14-Mar-25,0.1,100,40
E12,CC-2-36W,Unkn-21,1,14-Mar-25,0.1,100,40
F04,WC-6-30W,Unkn-06,1,14-Mar-25,0.1,100,125
F05,WC-6-30W,Unkn-06,1,14-Mar-25,0.1,100,125
F06,WC-6-30W,Unkn-06,1,14-Mar-25,0.1,100,125
F07,CC-3-33W,Unkn-14,1,14-Mar-25,0.1,100,30
F08,CC-3-33W,Unkn-14,1,14-Mar-25,0.1,100,30
F09,CC-3-33W,Unkn-14,1,14-Mar-25,0.1,100,30
F10,CC-3-36W,Unkn-22,1,14-Mar-25,0.1,100,40
F11,CC-3-36W,Unkn-22,1,14-Mar-25,0.1,100,40
F12,CC-3-36W,Unkn-22,1,14-Mar-25,0.1,100,40
G04,INF30,Unkn-07,1,14-Mar-25,0.1,100,200
G05,INF30,Unkn-07,1,14-Mar-25,0.1,100,200
G06,INF30,Unkn-07,1,14-Mar-25,0.1,100,200
G07,INF33,Unkn-15,1,14-Mar-25,0.1,100,250
G08,INF33,Unkn-15,1,14-Mar-25,0.1,100,250
G09,INF33,Unkn-15,1,14-Mar-25,0.1,100,250
G10,INF36,Unkn-23,1,14-Mar-25,0.1,100,100
G11,INF36,Unkn-23,1,14-Mar-25,0.1,100,100
G12,INF36,Unkn-23,1,14-Mar-25,0.1,100,100
H04,CC-1-32W,Unkn-08,1,14-Mar-25,0.1,100,30
H05,CC-1-32W,Unkn-08,1,14-Mar-25,0.1,100,30
H06,CC-1-32W,Unkn-08,1,14-Mar-25,0.1,100,30
H07,CC-1-35W,Unkn-16,1,14-Mar-25,0.1,100,40
H08,CC-1-35W,Unkn-16,1,14-Mar-25,0.1,100,40
H09,CC-1-35W,Unkn-16,1,14-Mar-25,0.1,100,40
H10,CC-1-37W,Unkn-24,1,14-Mar-25,0.1,100,70
H11,CC-1-37W,Unkn-24,1,14-Mar-25,0.1,100,70
H12,CC-1-37W,Unkn-24,1,14-Mar-25,0.1,100,70
