Well,SampleID,Content,Plate,Date,Dilution,ul_dna_eluted,mL_sample
A04,CC-1-6W,Unkn-01,1,28-Feb-25,0.1,100,100
A05,CC-1-6W,Unkn-01,1,28-Feb-25,0.1,100,100
A06,CC-1-6W,Unkn-01,1,28-Feb-25,0.1,100,100
A07,CC-2-9W,Unkn-09,1,28-Feb-25,0.1,100,85
A08,CC-2-9W,Unkn-09,1,28-Feb-25,0.1,100,85
A09,CC-2-9W,Unkn-09,1,28-Feb-25,0.1,100,85
A10,CC-3-12W,Unkn-17,1,28-Feb-25,0.1,100,120
A11,CC-3-12W,Unkn-17,1,28-Feb-25,0.1,100,120
A12,CC-3-12W,Unkn-17,1,28-Feb-25,0.1,100,120
B04,CC-2-6W,Unkn-02,1,28-Feb-25,0.1,100,150
B05,CC-2-6W,Unkn-02,1,28-Feb-25,0.1,100,150
B06,CC-2-6W,Unkn-02,1,28-Feb-25,0.1,100,150
B07,CC-3-9W,Unkn-10,1,28-Feb-25,0.1,100,75
B08,CC-3-9W,Unkn-10,1,28-Feb-25,0.1,100,75
B09,CC-3-9W,Unkn-10,1,28-Feb-25,0.1,100,75
B10,WC-4-12W,Unkn-18,1,28-Feb-25,0.1,100,105
B11,WC-4-12W,Unkn-18,1,28-Feb-25,0.1,100,105
B12,WC-4-12W,Unkn-18,1,28-Feb-25,0.1,100,105
C04,CC-3-6W,Unkn-03,1,28-Feb-25,0.1,100,150
C05,CC-3-6W,Unkn-03,1,28-Feb-25,0.1,100,150
C06,CC-3-6W,Unkn-03,1,28-Feb-25,0.1,100,150
C07,WC-4-9W,Unkn-11,1,28-Feb-25,0.1,100,150
C08,WC-4-9W,Unkn-11,1,28-Feb-25,0.1,100,150
C09,WC-4-9W,Unkn-11,1,28-Feb-25,0.1,100,150
C10,WC-5-12W,Unkn-19,1,28-Feb-25,0.1,100,135
C11,WC-5-12W,Unkn-19,1,28-Feb-25,0.1,100,135
C12,WC-5-12W,Unkn-19,1,28-Feb-25,0.1,100,135
D04,WC-4-6W,Unkn-04,1,28-Feb-25,0.1,100,250
D05,WC-4-6W,Unkn-04,1,28-Feb-25,0.1,100,250
D06,WC-4-6W,Unkn-04,1,28-Feb-25,0.1,100,250
D07,WC-5-9W,Unkn-12,1,28-Feb-25,0.1,100,150
D08,WC-5-9W,Unkn-12,1,28-Feb-25,0.1,100,150
D09,WC-5-9W,Unkn-12,1,28-Feb-25,0.1,100,150
D10,WC-6-12W,Unkn-20,1,28-Feb-25,0.1,100,100
D11,WC-6-12W,Unkn-20,1,28-Feb-25,0.1,100,100
D12,WC-6-12W,Unkn-20,1,28-Feb-25,0.1,100,100
E04,WC-5-6W,Unkn-05,1,28-Feb-25,0.1,100,350
E05,WC-5-6W,Unkn-05,1,28-Feb-25,0.1,100,350
E06,WC-5-6W,Unkn-05,1,28-Feb-25,0.1,100,350
E07,WC-6-9W,Unkn-13,1,28-Feb-25,0.1,100,150
E08,WC-6-9W,Unkn-13,1,28-Feb-25,0.1,100,150
E09,WC-6-9W,Unkn-13,1,28-Feb-25,0.1,100,150
E10,INF12,Unkn-21,1,28-Feb-25,0.1,100,250
E11,INF12,Unkn-21,1,28-Feb-25,0.1,100,250
E12,INF12,Unkn-21,1,28-Feb-25,0.1,100,250
F04,WC-6-6W,Unkn-06,1,28-Feb-25,0.1,100,400
F05,WC-6-6W,Unkn-06,1,28-Feb-25,0.1,100,400
F06,WC-6-6W,Unkn-06,1,28-Feb-25,0.1,100,400
F07,INF9,Unkn-14,1,28-Feb-25,0.1,100,150
F08,INF9,Unkn-14,1,28-Feb-25,0.1,100,150
F09,INF9,Unkn-14,1,28-Feb-25,0.1,100,150
F10,CC-1-16W,Unkn-22,1,28-Feb-25,0.1,100,50
F11,CC-1-16W,Unkn-22,1,28-Feb-25,0.1,100,50
F12,CC-1-16W,Unkn-22,1,28-Feb-25,0.1,100,50
G04,INF6,Unkn-07,1,28-Feb-25,0.1,100,485
G05,INF6,Unkn-07,1,28-Feb-25,0.1,100,485
G06,INF6,Unkn-07,1,28-Feb-25,0.1,100,485
G07,CC-1-12W,Unkn-15,1,28-Feb-25,0.1,100,80
G08,CC-1-12W,Unkn-15,1,28-Feb-25,0.1,100,80
G09,CC-1-12W,Unkn-15,1,28-Feb-25,0.1,100,80
G10,CC-2-16W,Unkn-23,1,28-Feb-25,0.1,100,50
G11,CC-2-16W,Unkn-23,1,28-Feb-25,0.1,100,50
G12,CC-2-16W,Unkn-23,1,28-Feb-25,0.1,100,50
H04,CC-1-9W,Unkn-08,1,28-Feb-25,0.1,100,50
H05,CC-1-9W,Unkn-08,1,28-Feb-25,0.1,100,50
H06,CC-1-9W,Unkn-08,1,28-Feb-25,0.1,100,50
H07,CC-2-12W,Unkn-16,1,28-Feb-25,0.1,100,60
H08,CC-2-12W,Unkn-16,1,28-Feb-25,0.1,100,60
H09,CC-2-12W,Unkn-16,1,28-Feb-25,0.1,100,60
H10,CC-3-16W,Unkn-24,1,28-Feb-25,0.1,100,70
H11,CC-3-16W,Unkn-24,1,28-Feb-25,0.1,100,70
H12,CC-3-16W,Unkn-24,1,28-Feb-25,0.1,100,70
A04,WC-4-16W,Unkn-01,2,28-Feb-25,0.1,100,85
A05,WC-4-16W,Unkn-01,2,28-Feb-25,0.1,100,85
A06,WC-4-16W,Unkn-01,2,28-Feb-25,0.1,100,85
A07,WC-5-21W,Unkn-09,2,28-Feb-25,0.1,100,100
A08,WC-5-21W,Unkn-09,2,28-Feb-25,0.1,100,100
A09,WC-5-21W,Unkn-09,2,28-Feb-25,0.1,100,100
A10,CC-2-28W,Unkn-17,2,28-Feb-25,0.1,100,75
A11,CC-2-28W,Unkn-17,2,28-Feb-25,0.1,100,75
A12,CC-2-28W,Unkn-17,2,28-Feb-25,0.1,100,75
B04,WC-5-16W,Unkn-02,2,28-Feb-25,0.1,100,85
