,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,20461.0079948621,21084.5808453672,21717.1329137866,19774.912077151,19612.672759381,19321.4311016588,19084.1669499881,19338.5193594248,19242.9670752917,19142.2811513867,19800.8604242907,19456.6352711828,20584.550894386,21693.0983269585,21659.820716465,20141.9623454778,20094.1207566737,20741.6722791482,19934.5243889494,19630.8147449494,19550.8053869298,19254.9534435392,19812.6361414852,19469.8007727853,20682.5200429743,23135.3407475903,22524.0306757008,19238.5563505204,20021.7955473465,20388.0253686576,18873.995444705,19475.0086587198,19520.3696107726,18789.8288432584,20146.3311003623,18525.4825972873,21695.8678738603,22182.4189349403,21749.5675678639,18479.1444927447,19766.673226785,19851.8234500004,20000.9109213893,20026.7197283494,19340.2638729878,19357.2454418647,19956.4718461754,17870.3401884552,21413.374940692,21905.5373524542,22377.4503055957,20264.3975813521,19654.7239606716,20287.917681188,20373.4268962059,19555.9375371212,19561.53231144,18999.079048297,19007.7504826909,17787.620037063,21074.1222628908,20519.5892369896,21419.1206462076,19441.7713708348,19930.9133427582,19843.4875469211,20109.7255824103,19658.6428467601,19760.5419778967,20557.1798304323,20220.6591633833,19151.9634475469,20226.3243095207,20590.6168280008,20584.6964461883,19499.8509567086,19513.1235361263,20364.1153609827,20529.452275068,20181.4852742442,20261.262654454,19711.2033407031,20734.0838755233,19617.4714850609,19068.2308410439,19672.2217238296,19192.7339655869,18450.4385693036,18855.803421036,19031.9327190377,19809.8389827152,20000.3911897866,19828.3730785506,19772.5429567248,20364.3614238071,20296.8932878734
,65.5,20370.4607129581,21007.4452084729,21627.2043278761,19757.7891663057,19600.6575192275,19306.5256980219,19101.6853085054,19349.9619197699,19247.5690479205,19142.2381945322,19805.3092560967,19449.0571186079,20528.6293288948,21610.4987917552,21574.384815375,20147.4239915485,20105.0246843846,20750.4888191359,19946.120842968,19630.2998326354,19584.5241307045,19248.2184541005,19816.5301198048,19461.1327660527,20610.8888820234,23039.5791717814,22426.6285503368,19243.264768495,20023.4528070907,20392.6228889068,18913.8560778238,19500.4568655324,19537.813761787,18787.733708636,20152.9540517962,18529.4761609292,21605.9895874817,22094.5054800442,21662.1615879418,18546.6182342286,19781.8161902424,19887.7646915413,20022.3070210067,20017.4563137609,19337.0669490153,19429.1622522267,19959.4371915172,17870.7294419116,21324.3857912766,21810.0169335263,22286.6023019985,20260.5236441286,19639.0957094803,20285.1901990284,20369.3824305272,19552.4750694929,19548.1343405692,18987.6779517407,18999.7357132852,17804.2825878726,21000.8263265554,20434.6378654356,21353.5375147533,19466.897462527,19927.9230920715,19836.676779556,20107.9791477395,19651.2502857573,19751.4893955959,20541.0822693794,20200.0751803133,19175.2722404517,20147.6740430983,20543.8692475817,20549.6862218634,19498.8523276552,19505.5371592348,20353.6614741349,20523.4709398229,20169.3136840736,20247.2407199412,19760.7479663625,20717.0018663215,19613.3792348775,19066.8958981365,19663.9124890289,19178.3869470427,18448.3961530373,18854.8186265084,19014.9722248741,19810.8703394323,19996.0444309007,19824.7743502944,19763.7446105392,20344.9531077758,20290.9044554688
,66,20279.913431054,20930.3095715786,21537.2757419657,19740.6662554604,19588.6422790741,19291.620294385,19119.2036670227,19361.4044801151,19252.1710205494,19142.1952376776,19809.7580879028,19441.478966033,20472.7077634037,21527.899256552,21488.948914285,20152.8856376193,20115.9286120954,20759.3053591237,19957.7172969867,19629.7849203213,19618.2428744793,19241.4834646617,19820.4240981244,19452.4647593201,20539.2577210725,22943.8175959724,22329.2264249727,19247.9731864696,20025.110066835,20397.220409156,18953.7167109426,19525.905072345,19555.2579128013,18785.6385740135,20159.5770032302,18533.4697245712,21516.1113011031,22006.592025148,21574.7556080197,18614.0919757126,19796.9591536998,19923.7059330821,20043.7031206241,20008.1928991724,19333.8700250427,19501.0790625888,19962.4025368591,17871.1186953681,21235.3966418611,21714.4965145983,22195.7542984013,20256.6497069051,19623.467458289,20282.4627168688,20365.3379648486,19549.0126018645,19534.7363696983,18976.2768551843,18991.7209438796,17820.9451386821,20927.5303902199,20349.6864938817,21287.9543832991,19492.0235542192,19924.9328413849,19829.8660121909,20106.2327130686,19643.8577247545,19742.436813295,20524.9847083265,20179.4911972433,19198.5810333566,20069.023776676,20497.1216671627,20514.6759975385,19497.8536986017,19497.9507823433,20343.2075872871,20517.4896045777,20157.142093903,20233.2187854283,19810.2925920219,20699.9198571197,19609.2869846941,19065.5609552292,19655.6032542282,19164.0399284986,18446.3537367711,18853.8338319809,18998.0117307105,19811.9016961494,19991.6976720148,19821.1756220382,19754.9462643535,20325.5447917446,20284.9156230641
,66.5,20189.36614915,20853.1739346843,21447.3471560552,19723.5433446152,19576.6270389207,19276.714890748,19136.7220255399,19372.8470404602,19256.7729931782,19142.152280823,19814.2069197088,19433.9008134581,20416.7861979125,21445.2997213487,21403.5130131949,20158.34728369,20126.8325398062,20768.1218991114,19969.3137510053,19629.2700080073,19651.961618254,19234.7484752229,19824.318076444,19443.7967525875,20467.6265601216,22848.0560201635,22231.8242996087,19252.6816044442,20026.7673265792,20401.8179294052,18993.5773440614,19551.3532791576,19572.7020638156,18783.5434393911,20166.1999546641,18537.4632882132,21426.2330147245,21918.6785702519,21487.3496280975,18681.5657171965,19812.1021171572,19959.647174623,20065.0992202416,19998.9294845839,19330.6731010702,19572.9958729509,19965.367882201,17871.5079488246,21146.4074924457,21618.9760956704,22104.9062948041,20252.7757696815,19607.8392070977,20279.7352347092,20361.2934991699,19545.5501342362,19521.3383988275,18964.875758628,18983.7061744739,17837.6076894916,20854.2344538845,20264.7351223278,21222.3712518448,19517.1496459113,19921.9425906982,19823.0552448258,20104.4862783978,19636.4651637517,19733.3842309942,20508.8871472736,20158.9072141733,19221.8898262614,19990.3735102536,20450.3740867436,20479.6657732136,19496.8550695483,19490.3644054518,20332.7537004393,20511.5082693326,20144.9705037323,20219.1968509155,19859.8372176813,20682.837847918,19605.1947345107,19064.2260123218,19647.2940194275,19149.6929099544,18444.3113205048,18852.8490374534,18981.0512365469,19812.9330528665,19987.350913129,19817.5768937821,19746.1479181679,20306.1364757133,20278.9267906595
,67,20098.818867246,20776.03829779,21357.4185701448,19706.4204337699,19564.6117987672,19261.8094871111,19154.2403840572,19384.2896008054,19261.3749658071,19142.1093239684,19818.6557515148,19426.3226608832,20360.8646324214,21362.7001861455,21318.0771121049,20163.8089297607,20137.736467517,20776.9384390992,19980.910205024,19628.7550956933,19685.6803620288,19228.0134857842,19828.2120547636,19435.128745855,20395.9953991707,22752.2944443545,22134.4221742446,19257.3900224188,20028.4245863235,20406.4154496544,19033.4379771802,19576.8014859702,19590.14621483,18781.4483047686,20172.822906098,18541.4568518551,21336.3547283458,21830.7651153557,21399.9436481754,18749.0394586804,19827.2450806146,19995.5884161638,20086.495319859,19989.6660699954,19327.4761770976,19644.9126833129,19968.3332275428,17871.8972022811,21057.4183430302,21523.4556767425,22014.0582912068,20248.901832458,19592.2109559065,20277.0077525496,20357.2490334912,19542.0876666079,19507.9404279566,18953.4746620717,18975.6914050682,17854.2702403011,20780.938517549,20179.7837507739,21156.7881203906,19542.2757376035,19918.9523400116,19816.2444774607,20102.7398437269,19629.0726027489,19724.3316486933,20492.7895862207,20138.3232311033,19245.1986191662,19911.7232438313,20403.6265063246,20444.6555488886,19495.8564404948,19482.7780285603,20322.2998135915,20505.5269340874,20132.7989135617,20205.1749164027,19909.3818433406,20665.7558387162,19601.1024843273,19062.8910694144,19638.9847846268,19135.3458914103,18442.2689042386,18851.8642429258,18964.0907423833,19813.9644095836,19983.0041542431,19813.9781655259,19737.3495719822,20286.7281596821,20272.9379582548
,67.5,20008.271585342,20698.9026608955,21267.4899842341,19689.2975229244,19552.5965586138,19246.9040834739,19171.7587425745,19395.7321611507,19265.9769384361,19142.0663671137,19823.1045833207,19418.7445083082,20304.9430669303,21280.100650942,21232.6412110149,20169.2705758314,20148.6403952281,20785.7549790869,19992.5066590427,19628.240183379,19719.3991058032,19221.2784963454,19832.1060330832,19426.4607391223,20324.3642382199,22656.5328685457,22037.0200488804,19262.0984403937,20030.0818460679,20411.0129699032,19073.298610299,19602.2496927826,19607.5903658444,18779.3531701461,20179.4458575321,18545.4504154972,21246.4764419671,21742.8516604596,21312.5376682532,18816.5132001646,19842.3880440721,20031.5296577043,20107.8914194766,19980.4026554069,19324.279253125,19716.8294936749,19971.2985728847,17872.2864557376,20968.4291936151,21427.9352578147,21923.2102876098,20245.0278952346,19576.5827047152,20274.2802703901,20353.2045678127,19538.6251989796,19494.5424570856,18942.0735655154,18967.6766356624,17870.9327911107,20707.6425812136,20094.8323792201,21091.2049889362,19567.4018292955,19915.962089325,19809.4337100955,20100.9934090563,19621.6800417462,19715.2790663926,20476.6920251676,20117.7392480332,19268.5074120707,19833.072977409,20356.8789259056,20409.6453245639,19494.8578114412,19475.1916516691,20311.8459267438,20499.5455988421,20120.6273233915,20191.1529818897,19958.9264690001,20648.6738295145,19597.0102341436,19061.5561265073,19630.675549826,19120.998872866,18440.226487972,18850.8794483984,18947.1302482199,19814.9957663009,19978.6573953575,19810.3794372694,19728.5512257967,20267.3198436508,20266.9491258505
,68,19917.724303438,20621.7670240012,21177.5613983237,19672.1746120791,19540.5813184604,19231.9986798369,19189.2771010918,19407.1747214959,19270.578911065,19142.0234102591,19827.5534151267,19411.1663557333,20249.0215014391,21197.5011157388,21147.2053099249,20174.7322219021,20159.544322939,20794.5715190746,20004.1031130613,19627.725271065,19753.117849578,19214.5435069066,19836.0000114028,19417.7927323897,20252.733077269,22560.7712927367,21939.6179235164,19266.8068583683,20031.7391058121,20415.6104901524,19113.1592434178,19627.6978995952,19625.0345168587,18777.2580355237,20186.068808966,18549.4439791392,21156.5981555884,21654.9382055634,21225.1316883311,18883.9869416485,19857.5310075295,20067.4708992451,20129.287519094,19971.1392408184,19321.0823291525,19788.746304037,19974.2639182266,17872.675709194,20879.4400441996,21332.4148388868,21832.3622840126,20241.1539580111,19560.9544535239,20271.5527882305,20349.1601021341,19535.1627313512,19481.1444862148,18930.6724689591,18959.6618662567,17887.5953419202,20634.3466448782,20009.8810076662,21025.6218574819,19592.5279209877,19912.9718386383,19802.6229427305,20099.2469743855,19614.2874807434,19706.2264840918,20460.5944641147,20097.1552649632,19291.8162049756,19754.4227109866,20310.1313454866,20374.635100239,19493.8591823878,19467.6052747776,20301.392039896,20493.564263597,20108.4557332209,20177.1310473769,20008.4710946595,20631.5918203128,19592.9179839602,19060.2211835999,19622.3663150253,19106.6518543218,18438.1840717058,18849.8946538708,18930.1697540564,19816.027123018,19974.3106364716,19806.7807090132,19719.752879611,20247.9115276196,20260.9602934459
,68.5,19819.1082887129,20529.7245298968,21078.3478203764,19644.2503826809,19520.0756862638,19203.3620478933,19200.0341562969,19407.7240330141,19270.0931809752,19132.8333537801,19821.9709185529,19390.7627973132,20188.7034202517,21098.5852049294,21050.2139497222,20165.628962538,20153.0107132606,20786.4177622758,19999.7439631903,19612.7660513753,19785.5171539997,19193.6987481752,19824.1548965315,19386.9547040826,20164.5244499655,22446.863856647,21828.8296948608,19258.289559233,20019.1925296441,20411.4633586885,19126.2842412708,19641.5646565379,19627.3248413962,18763.4076990472,20178.4756692768,18539.5024573465,21049.4977049077,21549.3069733353,21128.586998494,18943.0507448036,19854.1103541845,20073.7451013468,20119.4544567599,19946.4571703586,19289.7309286796,19832.1270311353,19966.0166415596,17860.9580107991,20778.2637098304,21231.8553897503,21730.2022708271,20225.9193367655,19530.4686087105,20241.2262831091,20329.7292625855,19518.7275515574,19453.6219866386,18903.8437498674,18941.0880079589,17901.2688717479,20544.7449996827,19918.9522145611,20950.7986249676,19587.3445751343,19899.7116173923,19780.6177007144,20086.1244545248,19587.6085742911,19683.5440855676,20432.3872906809,20058.3042754963,19313.9366793433,19664.3783587415,20253.7626624291,20329.030264135,19478.0231156759,19445.5414881028,20279.1411021448,20480.0968132492,20082.8576626522,20149.1724790299,20060.9579371737,20598.9769667883,19573.7815140949,19050.4674916087,19604.8894723705,19080.1547861045,18424.8194718691,18843.4688508297,18909.0443306926,19810.1409443448,19962.8284259601,19795.1143585329,19701.7630273793,20216.0227642429,20238.9814409696
,69,19706.484988591,20415.6209993751,20962.5390047751,19598.979796204,19482.1067384205,19153.4887879008,19193.3353531989,19387.3062397763,19255.1320437844,19110.1728566882,19799.3120895345,19350.8715156677,20125.5880798373,20974.10376974,20933.9453134547,20133.4794244518,20120.8563044051,20752.7248217232,19972.3333581289,19579.5634200329,19808.1156357347,19150.6538771009,19790.5127864568,19333.4384297735,20052.4884855423,22306.2344060569,21697.1966891508,19230.6068677946,19986.40749101,20389.8776262693,19107.4993829338,19635.9214143922,19607.3028797994,18730.5905534812,20151.3955914922,18507.4325620511,20918.4485741992,21419.0833530009,21013.0160749685,18980.9843231798,19826.4898962867,20045.406069672,20073.713593298,19899.4071420275,19232.6599410053,19837.5188722892,19938.1049324604,17830.2208699717,20659.6310700084,21116.6673271019,21609.4599259485,20191.6399402423,19479.1412896798,20188.9459660135,20287.5964881137,19482.1396948745,19406.1907523141,18856.5169875142,18902.4943633546,17908.7794969575,20433.5666919395,19815.6440629915,20858.67435009,19547.9401073885,19868.6620235797,19736.9840097456,20053.4106622734,19535.9263519647,19639.9388022929,20385.5353353586,19996.5179458836,19328.7439832648,19560.1450809731,20179.2620351872,20265.3815119246,19441.3176428723,19402.5912575192,20236.9178223972,20452.5341968659,20036.5590009403,20099.3887850478,20107.6528518776,20544.4975807569,19534.6502134264,19024.1970108861,19569.5305323645,19034.0559440606,18392.2047760496,18822.7085377675,18878.613594674,19789.5487044727,19935.8043490082,19768.1429947004,19666.1822401341,20165.5582807804,20195.0024964283
,69.5,19577.9949645568,20277.1359592687,20824.172689129,19531.2574673655,19420.6769260147,19080.1313980249,19164.451045405,19341.5708853894,19217.6568625422,19066.0197927525,19753.2759315239,19291.00303408,20052.7384915492,20823.4614139513,20793.4007849566,20073.6434716502,20059.001237289,20690.8368059318,19918.9156444847,19523.3905925157,19817.9071111239,19082.0271629765,19730.5375508222,19254.6204156919,19916.1997691786,22138.5448393922,21541.3588198658,19177.2018088759,19929.8011770779,20343.7516026957,19063.1353379172,19605.3980391626,19561.0170721593,18674.4013332235,20098.6631594174,18450.0327882296,20758.7458420785,21262.15362204,20873.6379938029,18975.9406612409,19770.8821548626,19983.4500062749,20000.9291166424,19827.0006275452,19151.5522797963,19800.5759302681,19885.599699985,17777.7419058997,20519.1345634326,20981.1306382408,21465.9948719601,20132.0038238514,19404.0900212818,20111.6473238349,20217.5785750378,19421.9621712858,19336.5399435789,18787.3666133206,18837.7223316212,17905.497472582,20295.6217439819,19693.121793997,20742.8239276739,19483.6858475148,19814.0180582128,19670.3018550989,19994.2148238119,19458.4073887148,19571.4803780974,20316.0008446442,19911.0142768853,19329.2104611497,19435.7321493833,20081.4688512497,20175.014192964,19379.0215335931,19336.1124472061,20169.4784268617,20402.2950539943,19965.9611975274,20025.0443576131,20110.609424659,20464.5048320216,19472.6548116283,18974.3566916024,19508.7533899849,18962.5176745775,18335.923483056,18780.0079749012,18830.1101441218,19743.3882156801,19885.9003582138,19718.7636315468,19607.4462604203,20090.2368312433,20127.0943709837
