,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,60,23257.2968873458,23868.4470896387,25455.4813520244,20946.8497455644,21324.8496136615,20683.1886468192,20389.3558779591,20487.3838222145,20206.5071677867,19719.9206135244,20699.0223352947,20241.7619631717,22962.3034255942,24435.8693473793,24273.8750310361,21847.4326767008,21233.0758138689,19377.8719752222,20219.0402550491,20339.1787421701,21327.7006238884,19852.167596408,19885.626242817,19039.8700973294,22971.0152188489,25922.7534139708,24612.0389284107,21333.8962715329,21901.7785636258,21369.1078288701,20549.9371507325,20747.8570976129,20790.7946163357,20807.3177301676,20610.7349101836,19514.0570164183,24109.5924344328,24901.4297875256,24431.5891214295,20038.9572980329,19994.6122738023,20541.4327426501,20040.6462363257,20490.4773043996,20674.9123399449,19850.9498180603,19412.6997161958,18810.4276617145,23517.864795803,25292.5384346036,24771.2243858362,20954.2648168446,19937.8412996671,21107.3812371201,20916.7067508129,20646.885096582,20422.5304027022,23073.7564360328,22419.0359868164,22020.2978859417,23427.3557426363,24266.2829962304,24677.9622301438,20788.546733227,21683.7409517147,21034.6075080137,23277.1381692017,23753.1844343965,23581.2016457621,21926.3089422005,23007.5618756134,22787.3217789535,23898.7360416747,23985.9747737699,24107.376357062,20556.4238036065,21650.1716557124,21445.1888915491,23743.8692190565,22717.9701512082,22259.573426137,21862.9977840263,22180.3158261065,21152.5597649127,12058.2938077992,16132.3779256191,7420.95864445296,21459.7135981008,21803.1337525436,22216.7882839632,21573.0044201665,21541.7312721323,21813.3033244016,20690.1696083604,20527.0580649079,21283.0014754621
,60.5,23167.8704987241,23773.5175691858,25336.5493275195,21014.3928915535,21407.0540364687,20727.791739531,20461.3766018108,20562.7615729267,20288.5418111723,19827.519850261,20804.8919560669,20362.8749270929,22833.0337136779,24320.2118146959,24125.2235581337,21919.4660129095,21303.5841783875,19421.1598033479,20302.4824084929,20481.7249811054,21459.6693024844,19976.6816907776,20006.2003725176,19168.7480325505,22873.4237657657,25796.3625323982,24472.3706844362,21383.8354331261,21950.331419892,21415.0968298622,20646.2906650399,20828.332361254,20862.3686130567,20907.1309048063,20706.0690638105,19614.9427553214,23983.2936800804,24772.1466210743,24255.6370923575,20096.4805948225,20075.0202837857,20590.8296707302,20068.6408405639,20532.0933026556,20714.480933993,19971.2038661974,19515.4984417525,18917.8217887991,23366.8430671868,25160.0101371646,24603.6737916878,20996.806166222,19970.8680833626,21166.5067696143,20995.4865041849,20732.9573826684,20487.9927086172,23134.6615288765,22466.5990171242,22067.3643505704,23297.9680467011,24107.6584751115,24519.6969156802,20829.4017018647,21735.4739064735,21074.17822813,23340.9363083481,23833.0234961104,23645.026029229,21899.8701177311,23013.2374472792,22797.1274211623,23751.5129257004,23834.8159353488,23943.2202527235,20679.3466497235,21765.2776660943,21572.2056105872,23776.4187577722,22748.4449227241,22299.0582959038,21873.0421572077,22188.1522133269,21189.8161880037,11958.9364736112,15963.484123461,7364.85552952447,21489.7879132958,21857.5497654016,22271.6309811715,21601.3358560187,21566.6988573776,21827.7418172256,20763.9257025025,20606.7862246682,21379.3709904904
,61,23078.4441101023,23678.5880487329,25217.6173030146,21081.9360375426,21489.2584592758,20772.3948322428,20533.3973256624,20638.139323639,20370.5764545579,19935.1190869976,20910.7615768391,20483.9878910141,22703.7640017615,24204.5542820125,23976.5720852313,21991.4993491181,21374.0925429061,19464.4476314736,20385.9245619367,20624.2712200406,21591.6379810804,20101.1957851472,20126.7745022182,19297.6259677716,22775.8323126824,25669.9716508256,24332.7024404618,21433.7745947192,21998.8842761582,21461.0858308543,20742.6441793472,20908.8076248952,20933.9426097777,21006.9440794449,20801.4032174373,19715.8284942245,23856.9949257281,24642.863454623,24079.6850632855,20154.0038916122,20155.428293769,20640.2265988103,20096.6354448021,20573.7093009117,20754.0495280412,20091.4579143346,19618.2971673092,19025.2159158837,23215.8213385706,25027.4818397257,24436.1231975394,21039.3475155993,20003.8948670581,21225.6323021085,21074.266257557,20819.0296687549,20553.4550145321,23195.5666217203,22514.162047432,22114.4308151992,23168.580350766,23949.0339539925,24361.4316012166,20870.2566705025,21787.2068612322,21113.7489482464,23404.7344474944,23912.8625578243,23708.8504126959,21873.4312932618,23018.9130189451,22806.9330633712,23604.2898097261,23683.6570969278,23779.0641483849,20802.2694958404,21880.3836764762,21699.2223296253,23808.968296488,22778.91969424,22338.5431656706,21883.0865303891,22195.9886005473,21227.0726110947,11859.5791394232,15794.5903213029,7308.75241459598,21519.8622284908,21911.9657782597,22326.4736783799,21629.6672918708,21591.6664426229,21842.1803100496,20837.6817966446,20686.5143844285,21475.7405055187
,61.5,22989.0177214806,23583.6585282799,25098.6852785098,21149.4791835317,21571.462882083,20816.9979249547,20605.4180495141,20713.5170743513,20452.6110979435,20042.7183237343,21016.6311976113,20605.1008549353,22574.4942898451,24088.8967493291,23827.9206123289,22063.5326853267,21444.6009074247,19507.7354595993,20469.3667153805,20766.8174589759,21723.6066596764,20225.7098795168,20247.3486319188,19426.5039029926,22678.2408595992,25543.5807692531,24193.0341964873,21483.7137563124,22047.4371324244,21507.0748318464,20838.9976936545,20989.2828885363,21005.5166064987,21106.7572540836,20896.7373710641,19816.7142331276,23730.6961713757,24513.5802881716,23903.7330342135,20211.5271884018,20235.8363037524,20689.6235268904,20124.6300490403,20615.3252991677,20793.6181220894,20211.7119624717,19721.095892866,19132.6100429683,23064.7996099545,24894.9535422867,24268.5726033911,21081.8888649767,20036.9216507536,21284.7578346027,21153.046010929,20905.1019548414,20618.917320447,23256.471714564,22561.7250777398,22161.497279828,23039.1926548308,23790.4094328736,24203.166286753,20911.1116391403,21838.939815991,21153.3196683628,23468.5325866408,23992.7016195382,23772.6747961629,21846.9924687924,23024.5885906109,22816.7387055801,23457.0666937518,23532.4982585067,23614.9080440464,20925.1923419574,21995.489686858,21826.2390486634,23841.5178352037,22809.3944657559,22378.0280354374,21893.1309035705,22203.8249877677,21264.3290341858,11760.2218052352,15625.6965191447,7252.64929966749,21549.9365436858,21966.3817911177,22381.3163755883,21657.998727723,21616.6340278682,21856.6188028736,20911.4378907866,20766.2425441888,21572.110020547
,62,22899.5913328588,23488.729007827,24979.7532540049,21217.0223295208,21653.6673048901,20861.6010176665,20677.4387733658,20788.8948250636,20534.6457413291,20150.3175604709,21122.5008183835,20726.2138188565,22445.2245779287,23973.2392166457,23679.2691394265,22135.5660215354,21515.1092719433,19551.023287725,20552.8088688243,20909.3636979111,21855.5753382724,20350.2239738863,20367.9227616194,19555.3818382137,22580.6494065159,25417.1898876805,24053.3659525129,21533.6529179056,22095.9899886906,21553.0638328385,20935.3512079618,21069.7581521775,21077.0906032197,21206.5704287222,20992.0715246909,19917.5999720307,23604.3974170234,24384.2971217203,23727.7810051415,20269.0504851914,20316.2443137357,20739.0204549705,20152.6246532785,20656.9412974237,20833.1867161375,20331.9660106088,19823.8946184227,19240.0041700529,22913.7778813383,24762.4252448478,24101.0220092427,21124.430214354,20069.9484344491,21343.8833670969,21231.825764301,20991.1742409279,20684.3796263619,23317.3768074078,22609.2881080476,22208.5637444567,22909.8049588957,23631.7849117547,24044.9009722894,20951.9666077781,21890.6727707497,21192.8903884792,23532.3307257871,24072.540681252,23836.4991796298,21820.553644323,23030.2641622767,22826.5443477889,23309.8435777775,23381.3394200857,23450.7519397078,21048.1151880743,22110.5956972399,21953.2557677015,23874.0673739195,22839.8692372718,22417.5129052042,21903.1752767519,22211.6613749882,21301.5854572768,11660.8644710472,15456.8027169866,7196.546184739,21580.0108588808,22020.7978039758,22436.1590727966,21686.3301635752,21641.6016131136,21871.0572956977,20985.1939849287,20845.9707039491,21668.4795355753
,62.5,22810.1649442372,23393.7994873745,24860.8212295001,21284.5654755097,21735.871727697,20906.2041103781,20749.4594972173,20864.272575776,20616.6803847147,20257.9167972077,21228.3704391556,20847.3267827778,22315.9548660125,23857.5816839622,23530.6176665237,22207.599357744,21585.617636462,19594.3111158504,20636.2510222679,21051.9099368466,21987.5440168681,20474.7380682561,20488.4968913201,19684.2597734345,22483.0579534324,25290.7990061077,23913.6977085381,21583.5920794988,22144.5428449566,21599.0528338304,21031.7047222693,21150.2334158184,21148.6645999406,21306.3836033608,21087.4056783174,20018.4857109337,23478.0986626707,24255.0139552693,23551.8289760695,20326.5737819809,20396.6523237192,20788.4173830503,20180.6192575166,20698.5572956796,20872.7553101857,20452.220058746,19926.6933439792,19347.3982971377,22762.7561527221,24629.8969474088,23933.4714150945,21166.9715637316,20102.975218145,21403.0088995911,21310.6055176734,21077.2465270148,20749.8419322767,23378.2819002516,22656.8511383557,22255.6302090853,22780.4172629608,23473.1603906357,23886.6356578256,20992.8215764159,21942.4057255084,21232.4611085953,23596.1288649334,24152.3797429663,23900.3235630971,21794.1148198538,23035.9397339426,22836.3499899979,23162.6204618031,23230.1805816645,23286.5958353692,21171.0380341911,22225.7017076216,22080.2724867395,23906.616912635,22870.3440087876,22456.9977749707,21913.2196499332,22219.4977622086,21338.8418803677,11561.5071368593,15287.9089148283,7140.44306981055,21610.0851740758,22075.213816834,22491.0017700048,21714.6615994276,21666.5691983587,21885.4957885216,21058.9500790704,20925.6988637095,21764.8490506036
,63,22720.7385556155,23298.8699669216,24741.8892049952,21352.1086214988,21818.0761505042,20950.8072030899,20821.4802210689,20939.6503264883,20698.7150281003,20365.5160339443,21334.2400599278,20968.439746699,22186.6851540961,23741.9241512788,23381.9661936213,22279.6326939527,21656.1260009807,19637.5989439761,20719.6931757117,21194.4561757818,22119.5126954641,20599.2521626257,20609.0710210207,19813.1377086556,22385.4665003491,25164.4081245351,23774.0294645636,21633.531241092,22193.0957012228,21645.0418348224,21128.0582365766,21230.7086794596,21220.2385966616,21406.1967779994,21182.7398319442,20119.3714498368,23351.7999083183,24125.730788818,23375.8769469975,20384.0970787705,20477.0603337025,20837.8143111304,20208.6138617548,20740.1732939356,20912.3239042339,20572.4741068831,20029.492069536,19454.7924242223,22611.7344241059,24497.3686499699,23765.9208209461,21209.512913109,20136.0020018405,21462.1344320853,21389.3852710454,21163.3188131013,20815.3042381916,23439.1869930954,22704.4141686635,22302.6966737141,22651.0295670256,23314.5358695167,23728.3703433621,21033.6765450537,21994.1386802671,21272.0318287117,23659.9270040798,24232.2188046802,23964.147946564,21767.6759953844,23041.6153056084,22846.1556322067,23015.3973458288,23079.0217432435,23122.4397310307,21293.960880308,22340.8077180035,22207.2892057776,23939.1664513508,22900.8187803035,22496.4826447375,21923.2640231146,22227.334149429,21376.0983034587,11462.1498026713,15119.0151126702,7084.33995488206,21640.1594892708,22129.629829692,22545.8444672132,21742.9930352797,21691.536783604,21899.9342813456,21132.7061732125,21005.4270234698,21861.2185656318
,63.5,22635.2176455787,23212.1085969108,24624.8362974506,21398.926888677,21884.8776653393,20978.9513296707,20876.5047563983,21003.2592723854,20765.7903132648,20457.4089485273,21425.1259454208,21074.091236537,22058.504504767,23632.0489115468,23235.1006887898,22339.8427816345,21711.5800608724,19665.1713715105,20790.8993197574,21321.4164636234,22227.8608247375,20707.9002061796,20710.5675745048,19923.4326536448,22295.802323125,25048.5524330273,23640.5897945522,21673.7000783878,22225.2545770549,21680.0379879293,21218.2376968319,21302.320397707,21283.9451254015,21498.4330030512,21266.5517241132,20211.3060351972,23233.6257394034,24004.8249557434,23204.5016635234,20433.1858757553,20560.59223404,20888.8531770173,20227.3155062167,20773.6854158416,20942.720015284,20684.4900458034,20117.0876326568,19546.1952098451,22465.23535734,24374.3558593455,23610.7485076464,21256.5752625709,20161.5531335548,21529.7216403535,21462.7252364726,21246.4459292943,20874.1612094773,23495.4010211226,22739.446411647,22336.5835541757,22526.9465965513,23157.1995616522,23571.4252797311,21071.817236966,22039.6219400184,21308.7668770555,23699.8604504018,24296.0711873419,24001.3591907178,21736.9241013603,23047.7583371,22855.6653741991,22870.281691036,22932.2636595681,22962.2053451185,21399.9458093368,22442.5418171904,22320.4799191222,23962.9693857658,22929.5683340107,22525.001450121,21937.8604094642,22237.4129825505,21406.8301194316,11356.6343612623,14950.7589122967,7026.63134914361,21660.0748176155,22173.2268265834,22586.8111043029,21767.1605859366,21712.9279555833,21914.4270221911,21197.5880308242,21074.9785056913,21942.7198402819
,64,22556.2764726495,23136.5071929521,24515.8320955059,21434.8995458717,21944.0713302278,20999.179414263,20921.7448387604,21058.9754162079,20817.9813014243,20540.0790313593,21512.026280489,21167.5116615366,21936.2384378828,23529.6737257824,23094.9710218102,22394.0666265333,21759.1494172428,19686.9182321916,20856.0139437877,21432.5657419764,22318.3092593504,20806.2813614083,20799.3626208141,20016.9584956236,22225.1510755957,24947.1266414483,23515.5902949491,21709.7844839948,22248.3147535227,21710.1131034233,21307.3223844881,21368.1254693333,21342.1200119914,21586.0816153017,21343.4116002907,20293.3136628703,23126.9968560049,23895.5933204581,23042.5582015029,20480.9335459453,20648.5999597767,20944.0154019836,20241.1995275774,20806.9590233121,20970.5812909309,20787.3249087137,20194.6362495479,19628.2039178847,22330.2162203608,24264.80304695,23475.7665576677,21310.5868105,20185.770627955,21605.9327353132,21536.0101569917,21331.9404044702,20928.4860092408,23550.600659108,22770.7336531521,22364.2834005866,22411.6856663946,23004.5772019513,23423.0185511926,21111.1569191121,22083.7141471936,21347.780745943,23727.0822644683,24353.6229565629,24020.9779503752,21710.4184706066,23055.4730873882,22869.6562163017,22731.6124363658,22792.1900428953,22811.5936474229,21494.7198166571,22537.6165446285,22426.4511036042,23981.1977670259,22960.5753996034,22543.550965393,21957.9377978842,22252.118374044,21433.3230162648,11250.1918960607,14786.2268578658,6969.91492386952,21679.2640434695,22208.4603453985,22618.8487946028,21790.8076309987,21737.0404898147,21935.2176744247,21257.0034371321,21143.5292417936,22008.2973639349
,64.5,22478.9295717815,23068.8188094206,24417.6121059682,21464.9625386213,21999.7570374158,21013.9567646458,20963.3186719739,21107.369420198,20862.7464962005,20617.649988139,21595.358705135,21245.4749969983,21819.8154779351,23437.1050822727,22962.665593715,22446.5867482785,21803.4837760609,19705.5296792943,20919.8907578371,21530.8248499716,22395.9013928273,20894.4708585969,20876.1806516963,20092.2356530995,22169.7352544559,24856.9175167744,23399.6783529359,21745.9038698211,22267.3147957369,21737.5209113892,21393.8945171459,21425.1436586704,21397.1800212311,21666.3057393997,21414.3607034712,20366.5200249627,23027.5467216264,23796.1027583304,22893.1224297842,20528.9051600032,20737.8199644277,21004.3614511961,20257.035824452,20844.6284023457,20998.5708466893,20879.3384395159,20261.9346102414,19704.0594361244,22209.502167233,24163.0936737607,23360.0038695857,21372.1656368815,20210.8339168704,21687.0516944836,21605.8229634344,21415.6147340465,20981.4396213194,23597.3313013652,22796.240186008,22384.7253963348,22305.2382163927,22858.920401784,23285.9455994581,21153.3217969928,22127.9291322041,21390.6225485349,23745.0806741248,24405.8283557624,24027.2624758978,21691.9665955827,23065.4593330782,22890.5647588682,22604.3096744553,22659.5015480554,22668.7522798759,21578.7289417747,22629.1037039827,22528.2730072122,23995.4706829244,22992.880674471,22552.8639102642,21985.8909701609,22272.5850451264,21454.441188453,11144.79436445,14627.8011877273,6915.48345038291,21700.3516429182,22237.2549356834,22637.8582471418,21818.3465103743,21763.5893135851,21960.3116769774,21313.5369607299,21211.8939597244,22060.9026507246
