,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,20235.4587144614,20144.9206965904,21233.9332843626,18610.0114309228,21771.9020044828,20329.5845957714,19586.9000931908,20372.7522408399,21238.3740204281,21065.2049301012,20808.2594641997,21295.5898735892,18662.3589503759,22376.3233652587,21257.3130322792,21883.5682119446,19675.8057929941,21560.9788674991,21837.3887459245,21147.4288986071,22502.9520858609,21388.1876314212,21793.1287568788,20771.5438670213,20195.595320511,23241.9916596632,20400.245337375,19612.8551924757,18871.3445655105,20228.3223999506,20524.5946771056,20368.2428917779,20707.6789237157,20640.5210624925,21253.7834253626,20335.1497849561,22479.911025435,22608.0246214192,22560.4140882312,20233.2673039328,21705.1713750692,21448.670802031,20859.7830967579,21050.0499561313,21029.3503733383,21937.12612369,22186.8338293984,22055.2046367097,19432.9471199035,22305.6942374444,21852.5809354694,20849.873900121,21436.7159828934,21693.1863752139,20950.5837594377,20227.8715578806,21365.5900308294,20584.1450503969,20767.767439432,20331.9055916444,20792.490181847,19215.5684997032,21844.5156960167,19589.1582250887,22074.4898978203,20711.2124647269,21292.6559985865,21350.9172189485,21025.6914025209,21483.1748589112,21168.9975880404,21147.4330639563,11604.8235931882,11555.3648687801,14803.7779304931,20135.1971160401,20496.5681425111,20864.0402866176,22114.3909546126,20957.6596352899,21058.8673790467,18472.8145687865,23358.2692011724,21877.3783071452,7777.71332524821,10266.9680707384,8188.05279099534,20270.0057112107,21823.7546497967,21079.9616726076,21536.4644216586,21951.5530155267,21578.4430947579,21899.017657979,22321.6629190771,22083.2853097771
,65.5,20206.301198875,20060.068809055,21155.1547507704,18574.0157758715,21716.3619855222,20274.057639129,19541.4001685661,20355.6491336012,21180.4948745073,21005.0810151476,20782.7144156783,21251.5590274465,18626.7627694621,22288.9561906701,21181.8775915472,21822.2791472477,19672.4970779367,21528.8146536346,21786.6286967066,21098.8577942862,22439.5058101064,21354.467995263,21766.7094510416,20766.7375367916,20142.3926115688,23148.2969423279,20359.5510631641,19610.0779769887,18915.0062193528,20226.2861612496,20484.7824303122,20372.9730448426,20680.7218363236,20635.1755184646,21252.9571407874,20354.9414414506,22387.1532681709,22509.430796854,22476.5936888141,20226.5725927516,21660.5284038023,21413.2494339933,20835.2307386631,21020.3154628679,21019.5881847485,21908.9633547681,22162.4895275786,22046.5431236602,19331.6033446135,22199.3231946132,21742.2661302659,20848.1101194166,21403.5272626959,21679.0198563049,20939.6813416595,20241.1387434176,21364.8707589344,20603.6570955587,20778.4298540383,20369.5782928846,20682.9821275777,19095.451495509,21726.4017161794,19536.9702064478,22025.9636531706,20689.0850698296,21276.4658802398,21345.9706225278,21015.9747443398,21450.2694245587,21148.6043660511,21132.9303860079,11517.8470498983,11456.6903476417,14677.2062598576,20094.5050451121,20469.2545982734,20847.7574759916,22088.802628084,20922.5904765996,21032.3591582401,18443.0577384173,23303.1872462634,21853.01658621,7685.00863590857,10155.652236037,8073.61145357215,20188.2787661708,21761.0117601936,21033.7094441081,21494.0009745242,21898.5610302359,21490.394174362,21826.573260344,22263.2327981616,22048.9794353068
,66,20177.1436832886,19975.2169215195,21076.3762171781,18538.0201208202,21660.8219665616,20218.5306824866,19495.9002439414,20338.5460263625,21122.6157285866,20944.957100194,20757.1693671569,21207.5281813038,18591.1665885483,22201.5890160815,21106.4421508151,21760.9900825508,19669.1883628792,21496.6504397702,21735.8686474887,21050.2866899653,22376.059534352,21320.7483591049,21740.2901452045,20761.9312065619,20089.1899026266,23054.6022249926,20318.8567889532,19607.3007615016,18958.6678731952,20224.2499225487,20444.9701835188,20377.7031979073,20653.7647489315,20629.8299744367,21252.1308562122,20374.7330979451,22294.3955109067,22410.8369722888,22392.773289397,20219.8778815704,21615.8854325354,21377.8280659556,20810.6783805682,20990.5809696046,21009.8259961587,21880.8005858461,22138.1452257588,22037.8816106107,19230.2595693235,22092.952151782,21631.9513250625,20846.3463387122,21370.3385424984,21664.8533373959,20928.7789238813,20254.4059289547,21364.1514870393,20623.1691407206,20789.0922686447,20407.2509941248,20573.4740733084,18975.3344913147,21608.287736342,19484.7821878069,21977.437408521,20666.9576749323,21260.275761893,21341.024026107,21006.2580861587,21417.3639902062,21128.2111440618,21118.4277080595,11430.8705066085,11358.0158265034,14550.6345892221,20053.8129741841,20441.9410540357,20831.4746653655,22063.2143015554,20887.5213179094,21005.8509374334,18413.3009080482,23248.1052913545,21828.6548652748,7592.30394656892,10044.3364013355,7959.17011614896,20106.5518211308,21698.2688705905,20987.4572156086,21451.5375273899,21845.5690449452,21402.3452539662,21754.1288627089,22204.8026772462,22014.6735608365
,66.5,20147.9861677022,19890.3650339841,20997.5976835858,18502.0244657689,21605.281947601,20163.0037258441,19450.4003193167,20321.4429191238,21064.7365826659,20884.8331852405,20731.6243186355,21163.4973351611,18555.5704076344,22114.2218414928,21031.0067100831,21699.7010178539,19665.8796478217,21464.4862259057,21685.1085982708,21001.7155856443,22312.6132585975,21287.0287229467,21713.8708393673,20757.1248763322,20035.9871936843,22960.9075076573,20278.1625147423,19604.5235460146,19002.3295270376,20222.2136838478,20405.1579367253,20382.433350972,20626.8076615394,20624.4844304088,21251.304571637,20394.5247544396,22201.6377536426,22312.2431477236,22308.95288998,20213.1831703892,21571.2424612685,21342.4066979179,20786.1260224734,20960.8464763412,21000.0638075689,21852.6378169242,22113.8009239391,22029.2200975613,19128.9157940335,21986.5811089508,21521.6365198591,20844.5825580079,21337.1498223009,21650.686818487,20917.8765061032,20267.6731144917,21363.4322151442,20642.6811858824,20799.754683251,20444.9236953651,20463.9660190391,18855.2174871205,21490.1737565046,19432.594169166,21928.9111638713,20644.830280035,21244.0856435463,21336.0774296862,20996.5414279775,21384.4585558537,21107.8179220726,21103.9250301111,11343.8939633186,11259.341305365,14424.0629185866,20013.120903256,20414.6275097979,20815.1918547395,22037.6259750268,20852.4521592192,20979.3427166267,18383.5440776791,23193.0233364455,21804.2931443396,7499.59925722928,9933.02056663404,7844.72877872576,20024.8248760909,21635.5259809873,20941.204987109,21409.0740802555,21792.5770596545,21314.2963335704,21681.6844650738,22146.3725563307,21980.3676863663
,67,20118.8286521157,19805.5131464487,20918.8191499936,18466.0288107176,21549.7419286404,20107.4767692017,19404.9003946921,20304.3398118851,21006.8574367451,20824.7092702869,20706.0792701141,21119.4664890184,18519.9742267206,22026.8546669042,20955.5712693511,21638.411953157,19662.5709327642,21432.3220120412,21634.3485490529,20953.1444813234,22249.166982843,21253.3090867885,21687.4515335302,20752.3185461025,19982.7844847421,22867.212790322,20237.4682405314,19601.7463305276,19045.9911808799,20220.1774451469,20365.3456899319,20387.1635040367,20599.8505741473,20619.138886381,21250.4782870618,20414.3164109341,22108.8799963785,22213.6493231584,22225.1324905629,20206.488459208,21526.5994900016,21306.9853298802,20761.5736643786,20931.1119830778,20990.3016189791,21824.4750480023,22089.4566221193,22020.5585845118,19027.5720187435,21880.2100661195,21411.3217146557,20842.8187773035,21303.9611021034,21636.520299578,20906.974088325,20280.9403000287,21362.7129432492,20662.1932310443,20810.4170978574,20482.5963966053,20354.4579647698,18735.1004829263,21372.0597766672,19380.4061505252,21880.3849192216,20622.7028851377,21227.8955251995,21331.1308332655,20986.8247697964,21351.5531215012,21087.4247000833,21089.4223521628,11256.9174200288,11160.6667842266,14297.4912479511,19972.428832328,20387.3139655602,20798.9090441135,22012.0376484982,20817.383000529,20952.83449582,18353.7872473099,23137.9413815366,21779.9314234044,7406.89456788963,9821.70473193258,7730.28744130257,19943.0979310509,21572.7830913842,20894.9527586095,21366.6106331211,21739.5850743638,21226.2474131745,21609.2400674387,22087.9424354152,21946.061811896
,67.5,20089.6711365295,19720.6612589134,20840.0406164015,18430.0331556661,21494.20190968,20051.9498125591,19359.4004700673,20287.2367046461,20948.9782908246,20764.5853553332,20680.534221593,21075.4356428755,18484.3780458068,21939.4874923152,20880.1358286192,21577.1228884604,19659.2622177067,21400.1577981768,21583.5884998348,20904.5733770022,22185.7207070885,21219.5894506303,21661.0322276927,20747.5122158728,19929.5817758,22773.5180729866,20196.7739663209,19598.9691150405,19089.6528347222,20218.1412064458,20325.5334431383,20391.8936571015,20572.8934867553,20613.7933423528,21249.6520024866,20434.1080674286,22016.1222391143,22115.0554985932,22141.3120911454,20199.7937480268,21481.956518735,21271.5639618424,20737.0213062836,20901.3774898142,20980.5394303893,21796.3122790807,22065.1123202992,22011.8970714621,18926.2282434532,21773.8390232883,21301.006909452,20841.0549965993,21270.7723819058,21622.3537806694,20896.0716705468,20294.2074855659,21361.9936713543,20681.7052762059,20821.0795124641,20520.2690978455,20244.9499105003,18614.9834787319,21253.9457968295,19328.218131884,21831.8586745719,20600.5754902407,21211.7054068525,21326.184236845,20977.1081116153,21318.6476871488,21067.0314780941,21074.9196742144,11169.9408767389,11061.9922630882,14170.9195773158,19931.7367614003,20360.0004213228,20782.6262334874,21986.4493219695,20782.3138418386,20926.3262750133,18324.0304169404,23082.8594266275,21755.5697024693,7314.18987854999,9710.38889723112,7615.84610387942,19861.3709860111,21510.0402017812,20848.7005301101,21324.1471859868,21686.5930890734,21138.1984927788,21536.7956698038,22029.5123144995,21911.7559374257
,68,20060.5136209431,19635.809371378,20761.2620828092,18394.0375006148,21438.6618907194,19996.4228559167,19313.9005454426,20270.1335974074,20891.0991449038,20704.4614403796,20654.9891730716,21031.4047967328,18448.781864893,21852.1203177266,20804.7003878872,21515.8338237635,19655.9535026492,21367.9935843123,21532.8284506169,20856.0022726813,22122.274431334,21185.8698144721,21634.6129218556,20742.7058856431,19876.3790668578,22679.8233556513,20156.07969211,19596.1918995535,19133.3144885646,20216.1049677448,20285.7211963448,20396.6238101662,20545.9363993632,20608.4477983249,21248.8257179114,20453.8997239231,21923.3644818502,22016.461674028,22057.4916917284,20193.0990368456,21437.3135474681,21236.1425938047,20712.4689481888,20871.6429965509,20970.7772417995,21768.1495101587,22040.7680184794,22003.2355584127,18824.8844681632,21667.4679804571,21190.6921042486,20839.2912158949,21237.5836617083,21608.1872617604,20885.1692527686,20307.4746711029,21361.2743994592,20701.2173213677,20831.7419270704,20557.9417990858,20135.441856231,18494.8664745377,21135.8318169921,19276.0301132431,21783.3324299222,20578.4480953434,21195.5152885058,21321.2376404242,20967.3914534342,21285.7422527963,21046.6382561048,21060.416996266,11082.9643334491,10963.3177419498,14044.3479066803,19891.0446904723,20332.6868770851,20766.3434228613,21960.860995441,20747.2446831484,20899.8180542066,18294.2735865712,23027.7774717186,21731.2079815341,7221.48518921035,9599.07306252966,7501.40476645623,19779.6440409712,21447.297312178,20802.4483016106,21281.6837388525,21633.6011037827,21050.1495723829,21464.3512721688,21971.082193584,21877.4500629554
,68.5,20023.5415344116,19556.766110641,20692.8952775412,18356.0125127767,21375.0224873869,19939.3494346042,19272.0308585517,20266.7734990636,20834.2773268223,20653.7705214609,20633.3185290928,20982.5179153597,18391.4579589285,21775.2893939669,20734.4878322146,21456.56224174,19640.5259497456,21335.6126657129,21483.5349060561,20813.2343085303,22063.561417413,21153.0082176231,21603.7862132672,20720.672647335,19818.5935183662,22594.6589587279,20133.3388532027,19601.8812385028,19177.2433262257,20204.1321296558,20241.1777137346,20396.9259753532,20516.1173404595,20602.2750561437,21242.0871005108,20467.8263974359,21837.3837807762,21922.6971830231,21976.8832053611,20194.9772580933,21388.446017892,21202.7079273971,20683.4194106214,20841.2194078286,20956.7904036143,21746.9206583278,22016.4469248808,21994.7092701077,18731.9200602299,21567.5787385499,21089.7745275875,20832.0235079471,21201.010119848,21593.3182809317,20862.75510873,20312.4481453768,21356.959953882,20715.3669089928,20840.1474246447,20582.2212796438,20029.7554886971,18366.2231556403,21020.8848015024,19225.7201050557,21739.8129311195,20560.1052116327,21177.4408370071,21313.9088420726,20952.2035645189,21249.764117553,21020.6639440966,21036.2549136982,10956.4615995195,10829.0465789939,13898.4409020751,19850.0768587909,20303.1488154846,20750.6263520364,21926.6847573004,20708.8462289844,20869.5733228286,18267.682338538,22977.9618770213,21707.7602481912,7091.13484430246,9449.73833974539,7348.32911001366,19698.2084867911,21381.6705442122,20751.8568345721,21234.6632638045,21583.4732923082,20965.1260181429,21401.9065750864,21918.4065444283,21844.1497640564
,69,19970.5368991254,19478.2094280045,20644.1681514742,18318.2588933085,21303.624440056,19885.1812659543,19231.1066343725,20276.6207113899,20783.4557918417,20616.1418422632,20632.3091484099,20921.6236718958,18308.6229074115,21705.0682158409,20665.3622653608,21395.1245135049,19607.9034195153,21302.657744589,21430.7156310909,20770.9639842766,22005.0629869564,21118.2013107925,21565.3944063348,20678.9509178848,19749.7927857746,22511.4370471569,20119.3826258866,19615.790472698,19216.5066204431,20178.3449440553,20189.9573824667,20388.040410372,20486.9672729876,20593.1553857074,21230.1663665462,20471.3610549929,21754.7011607523,21829.251030003,21894.2355547683,20203.5550401196,21325.9934569584,21167.7620244273,20649.6545355717,20810.0381889984,20935.9300823469,21726.8217333052,21990.1913739783,21983.1573585678,18646.4430405413,21472.5543552236,20993.6939828392,20818.0919359169,21157.1197093444,21573.2549112779,20827.5044182776,20308.4548348942,21345.2703498882,20727.5465898066,20842.2936911462,20592.866346335,19926.5514773916,18229.3055240863,20908.5564223859,19179.3000832964,21697.5963596318,20543.3030764036,21158.0290084088,21300.4516706911,20932.4911332047,21213.5669950159,20987.6946608265,21000.8403483149,10796.2319816574,10665.1288295843,13741.3098227812,19811.2084949683,20268.1022637249,20732.7258526224,21883.3221643578,20667.0949253133,20834.0134397566,18240.3427020324,22929.9042264693,21680.73200079,6924.46472525692,9267.69725839195,7161.18770609517,19623.9253310171,21311.1834008203,20699.2133245606,21180.421089641,21533.9514834112,20881.7175843431,21344.6924105704,21869.0346736781,21806.7094184204
,69.5,19892.6014057723,19394.1528596491,20604.8678784061,18276.7212505675,21220.5638178415,19830.7788724084,19186.8894328781,20292.2273965436,20728.9545864619,20580.5603457436,20641.1940439875,20849.0296247422,18196.9735372306,21632.7449894979,20589.2060201424,21326.7560309477,19554.4512286487,21260.6512152709,21366.9250782808,20720.036694906,21940.4280324955,21077.3996980342,21511.8228680909,20608.184449254,19661.018744292,22420.1580126419,20100.6790605443,19632.4279944429,19239.0618761494,20133.1981890391,20126.0201295834,20362.1969519004,20452.2479961976,20577.0541020802,21208.0519459251,20462.0265090585,21665.1722667544,21727.1039963796,21798.7509778698,20209.9671222479,21240.9318441503,21121.2608857176,20615.1910126241,20768.1794509937,20900.5048918186,21701.0162064462,21958.0906559151,21960.0750254128,18560.6590858707,21374.4029783764,20896.3673694202,20792.9227094861,21097.1259582672,21541.9382214082,20773.2809389037,20285.5076588107,21319.0555577893,20731.3730639358,20830.2266793281,20582.4773683465,19820.7139181778,18080.8527192046,20792.3979127457,19130.9293104312,21649.5758925155,20519.5901543918,21131.6748981114,21274.1661983262,20903.1846823083,21171.7023383138,20942.0558259892,20950.6321456415,10606.1393096218,10476.7673852933,13574.3679343098,19772.0693931282,20219.1369417802,20706.797307691,21821.9219243026,20618.6676712527,20787.5999554079,18207.9304220309,22876.6892874666,21640.7337708702,6724.16442509752,9056.85101161731,6942.78932084531,19552.1949779731,21234.2766652043,20636.8281610814,21113.5326029418,21475.625695847,20796.2667103804,21288.6904961505,21814.6625763739,21756.0117250101
