,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,21065.300410625,21432.2226596544,22481.672339229,19429.56033802,20832.4995013968,20085.8000685522,19521.7593223864,20005.0870715638,19550.4273580959,5550.1936991529,5871.96762143709,6062.44935079,21206.6126627008,21786.0377240561,21991.209841274,19927.4154665263,19477.1692281764,20188.4930867124,19398.520000954,20042.2390945767,20831.8286100877,6815.57849637714,6151.13352784598,6070.81777456401,21758.8490959088,22693.7935942067,22281.9156809906,18884.9422901722,19851.9928943893,18814.2271446579,19909.1997224815,20436.321488204,21257.0682398294,6872.54887537362,7212.80296452125,5805.98466474135,21352.7613803941,21915.9804560806,20709.8825444002,19466.6346912191,20453.3784860984,21339.844268929,20006.9453685763,20809.0130937836,20498.0141008132,5968.75624490541,5523.53590721878,6277.22942055686,20759.1917862321,20983.7650107401,19576.6473131954,19645.3401201291,20427.2994423706,20596.2291882769,21846.8931938281,21689.0617436798,22657.1584560019,6564.9832964993,5777.13763602301,7418.6201539176,19772.9142967298,17737.4985774251,19662.7029131772,20466.8347771588,19212.8915737246,20246.007407491,22279.616526646,22757.25183897,21021.1128873503,5473.51050775352,6146.68551494339,6253.29354367311,15718.8511680684,15034.0685063762,14029.0109695658,21209.8744968429,21205.4995158663,21757.9958371949,21786.2078662946,20676.960564763,21358.0170773233,6043.39814672239,6560.91576156787,5249.98884878895,12598.102276159,12516.563049714,11111.0800431521,20145.9815365901,21125.9660817325,20890.5090038916,20880.287230381,20893.1168676589,20645.9940952136,6702.05088660809,5985.79450169978,6148.5455483766
,65.5,21004.2574280058,21364.3288739881,22397.6193911471,19396.6852287305,20793.5421694758,20043.3534819076,19506.152084392,19974.1869026092,19543.432319178,5524.7194707852,5849.53147807391,6031.97297284534,21138.7988343105,21699.0602376704,21948.7414428092,19916.8210770027,19478.6636673521,20178.2985832681,19403.679332843,20017.6582586565,20804.7912926327,6750.84221757609,6111.94068765712,6036.95133819554,21687.768665276,22595.7824321597,22187.8572708506,18902.7304801699,19867.0016863214,18825.0949447112,19896.2271286591,20460.0404545018,21217.2851660352,6806.23534175226,7134.01072585619,5777.5870840172,21220.9962480444,21818.190550135,20623.8021274,19492.782673782,20439.3388724007,21316.8327019388,20005.0882784812,20772.1780122899,20468.2266626209,5930.82860271421,5499.5818438683,6231.44380161533,20655.0234399146,20867.6260927938,19452.6525510309,19678.0093910045,20415.7266826177,20601.4091101868,21797.5947794214,21637.9615453959,22587.3791678274,6503.18608210918,5744.4697284727,7360.39951790211,19659.6805234684,17623.7714755204,19535.1455428555,20455.5218872713,19218.9518373237,20249.2614459048,22231.2198420466,22706.0042056691,20982.8654422154,5451.75403333659,6101.30511485979,6204.79702892902,15624.764663744,14916.1875792352,13928.8987338788,21160.3252068162,21146.9734743591,21713.9206239129,21741.7702303777,20629.6953006498,21314.0221411814,5996.83231394085,6497.21166230291,5236.82051048812,12500.4852651565,12423.514140148,11016.3868203548,20087.5351341772,21063.3019562357,20821.4948005988,20814.6140741978,20818.4891795001,20579.163647723,6643.58722390327,5939.91161040249,6108.74726571282
,66,20943.2144453867,21296.4350883218,22313.5664430652,19363.8101194409,20754.5848375547,20000.906895263,19490.5448463975,19943.2867336547,19536.4372802601,5499.2452424175,5827.09533471073,6001.49659490068,21070.9850059203,21612.0827512848,21906.2730443444,19906.2266874792,19480.1581065278,20168.1040798237,19408.838664732,19993.0774227363,20777.7539751778,6686.10593877503,6072.74784746825,6003.08490182708,21616.6882346432,22497.7712701126,22093.7988607105,18920.5186701676,19882.0104782535,18835.9627447645,19883.2545348368,20483.7594207996,21177.502092241,6739.9218081309,7055.21848719114,5749.18950329304,21089.2311156947,21720.4006441893,20537.7217103998,19518.930656345,20425.299258703,21293.8211349486,20003.2311883861,20735.3429307961,20438.4392244285,5892.90096052302,5475.62778051781,6185.65818267381,20550.8550935971,20751.4871748474,19328.6577888663,19710.67866188,20404.1539228648,20606.5890320966,21748.2963650146,21586.861347112,22517.599879653,6441.38886771906,5711.8018209224,7302.17888188663,19546.4467502069,17510.0443736157,19407.5881725339,20444.2089973839,19225.0121009228,20252.5154843187,22182.8231574471,22654.7565723683,20944.6179970804,5429.99755891966,6055.92471477619,6156.30051418493,15530.6781594195,14798.3066520943,13828.7864981918,21110.7759167895,21088.447432852,21669.845410631,21697.3325944608,20582.4300365367,21270.0272050396,5950.26648115931,6433.50756303795,5223.6521721873,12402.8682541541,12330.465230582,10921.6935975576,20029.0887317643,21000.6378307389,20752.4805973059,20748.9409180146,20743.8614913414,20512.3332002323,6585.12356119845,5894.02871910521,6068.94898304905
,66.5,20882.1714627676,21228.5413026555,22229.5134949833,19330.9350101514,20715.6275056336,19958.4603086185,19474.9376084031,19912.3865647001,19529.4422413422,5473.7710140498,5804.65919134755,5971.02021695602,21003.17117753,21525.1052648991,21863.8046458797,19895.6322979556,19481.6525457035,20157.9095763794,19413.997996621,19968.4965868161,20750.7166577229,6621.36965997398,6033.55500727939,5969.21846545861,21545.6078040104,22399.7601080655,21999.7404505705,18938.3068601653,19897.0192701856,18846.8305448179,19870.2819410145,20507.4783870974,21137.7190184467,6673.60827450953,6976.42624852608,5720.79192256889,20957.465983345,21622.6107382437,20451.6412933995,19545.078638908,20411.2596450053,21270.8095679584,20001.374098291,20698.5078493024,20408.6517862362,5854.97331833182,5451.67371716733,6139.87256373228,20446.6867472796,20635.3482569011,19204.6630267018,19743.3479327554,20392.581163112,20611.7689540065,21698.9979506078,21535.7611488281,22447.8205914785,6379.59165332893,5679.1339133721,7243.95824587114,19433.2129769455,17396.317271711,19280.0308022122,20432.8961074964,19231.0723645219,20255.7695227325,22134.4264728477,22603.5089390675,20906.3705519454,5408.24108450274,6010.5443146926,6107.80399944084,15436.591655095,14680.4257249533,13728.6742625049,21061.2266267627,21029.9213913448,21625.770197349,21652.8949585439,20535.1647724235,21226.0322688977,5903.70064837776,6369.803463773,5210.48383388647,12305.2512431517,12237.416321016,10827.0003747603,19970.6423293514,20937.9737052421,20683.466394013,20683.2677618314,20669.2338031827,20445.5027527416,6526.65989849363,5848.14582780793,6029.15070038527
,67,20821.1284801484,21160.6475169892,22145.4605469014,19298.0599008619,20676.6701737125,19916.0137219739,19459.3303704087,19881.4863957455,19522.4472024243,5448.2967856821,5782.22304798437,5940.54383901136,20935.3573491398,21438.1277785135,21821.3362474149,19885.0379084321,19483.1469848792,20147.7150729351,19419.15732851,19943.915750896,20723.679340268,6556.63338117293,5994.36216709052,5935.35202909014,21474.5273733776,22301.7489460184,21905.6820404305,18956.095050163,19912.0280621177,18857.6983448712,19857.3093471922,20531.1973533952,21097.9359446525,6607.29474088817,6897.63400986103,5692.39434184474,20825.7008509953,21524.820832298,20365.5608763993,19571.2266214709,20397.2200313077,21247.7980009682,19999.5170081959,20661.6727678087,20378.8643480439,5817.04567614062,5427.71965381684,6094.08694479076,20342.5184009621,20519.2093389547,19080.6682645373,19776.0172036309,20381.0084033591,20616.9488759163,21649.699536201,21484.6609505441,22378.0413033041,6317.79443893882,5646.4660058218,7185.73760985566,19319.979203684,17282.5901698064,19152.4734318906,20421.5832176089,19237.132628121,20259.0235611464,22086.0297882483,22552.2613057667,20868.1231068104,5386.48461008581,5965.163914609,6059.30748469675,15342.5051507706,14562.5447978124,13628.5620268179,21011.677336736,20971.3953498377,21581.6949840671,21608.457322627,20487.8995083103,21182.0373327559,5857.13481559622,6306.09936450804,5197.31549558564,12207.6342321492,12144.36741145,10732.3071519631,19912.1959269385,20875.3095797452,20614.4521907202,20617.5946056482,20594.6061150239,20378.6723052509,6468.19623578881,5802.26293651065,5989.35241772149
,67.5,20760.0854975291,21092.753731323,22061.4075988196,19265.1847915724,20637.7128417915,19873.5671353292,19443.7231324141,19850.586226791,19515.4521635067,5422.82255731443,5759.78690462117,5910.06746106672,20867.5435207498,21351.150292128,21778.8678489501,19874.4435189085,19484.6414240552,20137.5205694908,19424.3166603991,19919.3349149758,20696.6420228132,6491.89710237187,5955.16932690176,5901.4855927216,21403.4469427449,22203.7377839711,21811.6236302906,18973.8832401608,19927.0368540497,18868.5661449247,19844.3367533696,20554.9163196926,21058.1528708581,6540.98120726682,6818.84177119591,5663.99676112054,20693.9357186456,21427.0309263524,20279.4804593991,19597.3746040337,20383.1804176099,21224.7864339777,19997.6599181012,20624.8376863152,20349.0769098518,5779.11803394939,5403.76559046634,6048.30132584923,20238.3500546446,20403.0704210081,18956.6735023729,19808.6864745065,20369.4356436062,20622.1287978262,21600.4011217942,21433.56075226,22308.2620151296,6255.99722454869,5613.79809827147,7127.51697384017,19206.7454304223,17168.8630679017,19024.9160615689,20410.2703277213,19243.1928917201,20262.2775995604,22037.6331036489,22501.0136724658,20829.8756616757,5364.72813566896,5919.78351452544,6010.81096995263,15248.4186464461,14444.6638706714,13528.4497911308,20962.1280467091,20912.8693083308,21537.6197707854,21564.0196867102,20440.634244197,21138.042396614,5810.56898281465,6242.39526524306,5184.14715728483,12110.0172211469,12051.3185018838,10637.6139291659,19853.7495245255,20812.6454542484,20545.4379874273,20551.9214494649,20519.9784268656,20311.84185776,6409.73257308398,5756.3800452134,5949.55413505774
,68,20699.0425149099,21024.8599456567,21977.3546507377,19232.3096822829,20598.7555098704,19831.1205486846,19428.1158944197,19819.6860578364,19508.4571245888,5397.34832894673,5737.35076125799,5879.59108312206,20799.7296923595,21264.1728057423,21736.3994504853,19863.8491293849,19486.1358632309,20127.3260660465,19429.4759922881,19894.7540790556,20669.6047053583,6427.16082357082,5915.97648671289,5867.61915635313,21332.3665121121,22105.7266219241,21717.5652201506,18991.6714301585,19942.0456459818,18879.433944978,19831.3641595473,20578.6352859904,21018.3697970639,6474.66767364546,6740.04953253086,5635.59918039639,20562.1705862959,21329.2410204068,20193.4000423988,19623.5225865966,20369.1408039122,21201.7748669875,19995.8028280061,20588.0026048215,20319.2894716595,5741.19039175819,5379.81152711586,6002.51570690771,20134.1817083271,20286.9315030618,18832.6787402084,19841.3557453819,20357.8628838533,20627.3087197361,21551.1027073874,21382.4605539761,22238.4827269552,6194.20001015857,5581.13019072117,7069.29633782469,19093.5116571609,17055.135965997,18897.3586912473,20398.9574378338,19249.2531553192,20265.5316379743,21989.2364190495,22449.766039165,20791.6282165408,5342.97166125203,5874.40311444185,5962.31445520854,15154.3321421217,14326.7829435305,13428.3375554439,20912.5787566824,20854.3432668236,21493.5445575035,21519.5820507933,20393.3689800839,21094.0474604722,5764.0031500331,6178.6911659781,5170.978818984,12012.4002101444,11958.2695923178,10542.9207063686,19795.3031221126,20749.9813287516,20476.4237841345,20486.2482932817,20445.3507387068,20245.0114102693,6351.26891037916,5710.49715391611,5909.75585239396
,68.5,20633.4449395025,20962.6179078797,21900.1229927692,19189.312197368,20550.9024296957,19780.9501742197,19403.5464093887,19782.0415115483,19488.5719845664,5357.68965778148,5697.8408351706,5825.95938649224,20730.3843617463,21185.7233313472,21710.053249151,19841.9911677199,19470.6820618879,20099.8192187619,19420.4053206337,19862.6480886147,20636.7848108608,6329.6917103825,5855.17929653643,5811.70966633228,21263.4324043136,22010.2181177322,21627.585809866,18993.107753355,19938.0699044612,18870.5094052323,19812.5003170018,20601.1936584069,20975.3278790428,6374.37718507358,6623.76822145063,5587.36262606134,20437.1250712171,21236.7983845293,20109.2302767706,19645.1810847585,20343.3061725144,21164.196127161,19981.6897953647,20544.6637951924,20282.7417560199,5683.11575619768,5342.01161769368,5929.40536895542,20034.7183160204,20172.6648154065,18699.7122423239,19863.0266112232,20332.1410316454,20614.606408269,21496.4498617671,21324.7116139871,22166.8276250598,6106.1273503877,5530.89016713268,6977.88354761164,18981.0172676367,16932.6793114996,18768.1600748648,20373.2793897244,19243.0388687264,20253.1119749595,21941.1861134805,22399.1683023786,20753.2998477167,5310.41430219287,5806.04280687101,5887.83743242049,15044.9492301375,14192.8897467316,13306.8250473412,20859.9384844212,20791.9998430728,21442.2937326074,21463.8146911135,20335.709771095,21037.7194105029,5698.66247180135,6087.64433659011,5149.07109704018,11890.9274702422,11836.4633339593,10419.3099774699,19732.4216977005,20684.5008880566,20406.6022072119,20413.4307460693,20362.57429726,20169.1189633128,6268.30380609801,5646.45170154413,5848.1556324947
,69,20561.8673629197,20904.8760311003,21825.7158880231,19141.4868675381,20498.6854439022,19730.1197384116,19371.5961376939,19737.5830605138,19460.7085853643,5304.5558867755,5642.03040811521,5748.86040010769,20652.8332268604,21110.4041358592,21694.3087107094,19811.2409099524,19440.6255820717,20055.8091874768,19403.7045490207,19826.3831981321,20598.8238031426,6200.28374285506,5773.32344691883,5732.36904839604,21193.6899066521,21913.1459415811,21534.9110974181,18983.5718158583,19919.2371153616,18848.5793700651,19786.5775653508,20618.69538174,20930.031278911,6241.15830366312,6471.15212332989,5519.24408855086,20317.9431914722,21144.9429328842,20020.9254302621,19661.955128265,20304.7055404291,21114.8724311425,19956.212292658,20498.1078098492,20239.1594097649,5606.03217704782,5291.66856596367,5829.45826618358,19939.6473983033,20059.2110677714,18565.4354236096,19870.6874640019,20295.843230903,20586.5119603822,21433.1689864789,21257.3938985304,22093.2991287887,5991.67312929341,5463.3618981949,6854.2297476335,18871.1899527172,16804.650291018,18637.5468571526,20338.898753262,19226.6545201806,20228.0601519509,21890.164597163,22344.8957503347,20711.5661383717,5267.13958657997,5716.5349991349,5788.37487238694,14926.4787083236,14049.2058457713,13173.2080039032,20806.4075734119,20725.5456903263,21386.0275486611,21397.5133560461,20270.1913110396,20970.9621467137,5615.20233631129,5970.65047405855,5118.0647833818,11754.3265351282,11694.046331133,10275.9847155495,19669.3282580196,20619.2281425008,20335.354721034,20334.1375580768,20274.2389697173,20090.5985480129,6161.12578729358,5564.03737556634,5765.71918204186
,69.5,20476.0632302661,20843.7823903973,21746.1638442165,19085.1605332212,20439.9839186624,19677.4375410888,19331.1612893719,19686.6085004526,19421.5850155989,5238.66547043022,5571.5336570611,5650.37459212865,20561.2186496333,21032.3240330786,21676.0317459654,19767.1936845552,19396.6868262808,19993.9238342507,19372.1135005318,19779.3474690135,20548.9019243663,6040.64518132804,5672.02787734529,5630.51245161514,21114.9352867254,21809.5001077019,21429.805885335,18961.0889588863,19881.3398053039,18812.5301944243,19748.4636617614,20602.748111915,20876.6748537913,6077.35243522209,6283.76962757975,5432.8381867347,20200.8723529995,21045.7514098238,19919.7775580731,19663.6477048095,20247.667981994,21047.6622806013,19916.0409666318,20440.0317543625,20185.6659091461,5511.5135021199,5228.61556446959,5704.44719767054,19843.557260704,19940.7026277617,18424.7454374314,19847.7551764287,20247.7856599164,20539.0596110789,21353.6964590397,21171.5907958571,22007.1719210572,5852.86926737006,5380.23995519498,6700.11173203929,18758.4488304304,16668.2022293673,18501.8535135618,20293.308569806,19195.3039607592,20187.9861274096,21830.7028431777,22279.1599764702,20658.5591665518,5213.68376783538,5606.929985991,5665.41987875054,14799.6628831745,13896.4214479531,13029.1342385713,20747.6440967547,20650.2837591855,21316.8882250857,21316.6150602835,20191.280048113,20891.5743033778,5514.28141590706,5828.3423800378,5077.60048292647,11606.368512794,11533.7769126145,10118.4261813519,19601.2816892812,20547.4406246115,20258.9617701119,20250.1351134302,20181.9222689501,20005.1574650384,6032.13410386648,5464.58522420201,5662.9291092769
