Well,SampleID,Content,Plate,Date,Dilution,ul_dna_eluted,mL_sample
A04,CC-1-7W,Unkn-01,1,29-Jan-25,0.1,100,100
A05,CC-1-7W,Unkn-01,1,29-Jan-25,0.1,100,100
A06,CC-1-7W,Unkn-01,1,29-Jan-25,0.1,100,100
A07,CC-2-8W,Unkn-09,1,29-Jan-25,0.1,100,85
A08,CC-2-8W,Unkn-09,1,29-Jan-25,0.1,100,85
A09,CC-2-8W,Unkn-09,1,29-Jan-25,0.1,100,85
A10,CC-3-10W,Unkn-17,1,29-Jan-25,0.1,100,65
A11,CC-3-10W,Unkn-17,1,29-Jan-25,0.1,100,65
A12,CC-3-10W,Unkn-17,1,29-Jan-25,0.1,100,65
B04,CC-2-7W,Unkn-02,1,29-Jan-25,0.1,100,100
B05,CC-2-7W,Unkn-02,1,29-Jan-25,0.1,100,100
B06,CC-2-7W,Unkn-02,1,29-Jan-25,0.1,100,100
B07,CC-3-8W,Unkn-10,1,29-Jan-25,0.1,100,100
B08,CC-3-8W,Unkn-10,1,29-Jan-25,0.1,100,100
B09,CC-3-8W,Unkn-10,1,29-Jan-25,0.1,100,100
B10,WC-4-10W,Unkn-18,1,29-Jan-25,0.1,100,75
B11,WC-4-10W,Unkn-18,1,29-Jan-25,0.1,100,75
B12,WC-4-10W,Unkn-18,1,29-Jan-25,0.1,100,75
C04,CC-3-7W,Unkn-03,1,29-Jan-25,0.1,100,50
C05,CC-3-7W,Unkn-03,1,29-Jan-25,0.1,100,50
C06,CC-3-7W,Unkn-03,1,29-Jan-25,0.1,100,50
C07,BLANK,Unkn-11,1,29-Jan-25,0.1,100,
C08,BLANK,Unkn-11,1,29-Jan-25,0.1,100,
C09,BLANK,Unkn-11,1,29-Jan-25,0.1,100,
C10,WC-5-10W,Unkn-19,1,29-Jan-25,0.1,100,60
C11,WC-5-10W,Unkn-19,1,29-Jan-25,0.1,100,60
C12,WC-5-10W,Unkn-19,1,29-Jan-25,0.1,100,60
D04,WC-4-7W,Unkn-04,1,29-Jan-25,0.1,100,150
D05,WC-4-7W,Unkn-04,1,29-Jan-25,0.1,100,150
D06,WC-4-7W,Unkn-04,1,29-Jan-25,0.1,100,150
D07,WC-4-8W,Unkn-12,1,29-Jan-25,0.1,100,100
D08,WC-4-8W,Unkn-12,1,29-Jan-25,0.1,100,100
D09,WC-4-8W,Unkn-12,1,29-Jan-25,0.1,100,100
D10,WC-6-10W,Unkn-20,1,29-Jan-25,0.1,100,95
D11,WC-6-10W,Unkn-20,1,29-Jan-25,0.1,100,95
D12,WC-6-10W,Unkn-20,1,29-Jan-25,0.1,100,95
E04,WC-5-7W,Unkn-05,1,29-Jan-25,0.1,100,150
E05,WC-5-7W,Unkn-05,1,29-Jan-25,0.1,100,150
E06,WC-5-7W,Unkn-05,1,29-Jan-25,0.1,100,150
E07,WC-5-8W,Unkn-13,1,29-Jan-25,0.1,100,150
E08,WC-5-8W,Unkn-13,1,29-Jan-25,0.1,100,150
E09,WC-5-8W,Unkn-13,1,29-Jan-25,0.1,100,150
E10,INF10,Unkn-21,1,29-Jan-25,0.1,100,200
E11,INF10,Unkn-21,1,29-Jan-25,0.1,100,200
E12,INF10,Unkn-21,1,29-Jan-25,0.1,100,200
F04,WC-6-7W,Unkn-06,1,29-Jan-25,0.1,100,150
F05,WC-6-7W,Unkn-06,1,29-Jan-25,0.1,100,150
F06,WC-6-7W,Unkn-06,1,29-Jan-25,0.1,100,150
F07,WC-6-8W,Unkn-14,1,29-Jan-25,0.1,100,125
F08,WC-6-8W,Unkn-14,1,29-Jan-25,0.1,100,125
F09,WC-6-8W,Unkn-14,1,29-Jan-25,0.1,100,125
F10,CC-1-11W,Unkn-22,1,29-Jan-25,0.1,100,60
F11,CC-1-11W,Unkn-22,1,29-Jan-25,0.1,100,60
F12,CC-1-11W,Unkn-22,1,29-Jan-25,0.1,100,60
G04,INF7,Unkn-07,1,29-Jan-25,0.1,100,200
G05,INF7,Unkn-07,1,29-Jan-25,0.1,100,200
G06,INF7,Unkn-07,1,29-Jan-25,0.1,100,200
G07,CC-1-10W,Unkn-15,1,29-Jan-25,0.1,100,50
G08,CC-1-10W,Unkn-15,1,29-Jan-25,0.1,100,50
G09,CC-1-10W,Unkn-15,1,29-Jan-25,0.1,100,50
G10,CC-2-11W,Unkn-23,1,29-Jan-25,0.1,100,50
G11,CC-2-11W,Unkn-23,1,29-Jan-25,0.1,100,50
G12,CC-2-11W,Unkn-23,1,29-Jan-25,0.1,100,50
H04,CC-1-8W,Unkn-08,1,29-Jan-25,0.1,100,85
H05,CC-1-8W,Unkn-08,1,29-Jan-25,0.1,100,85
H06,CC-1-8W,Unkn-08,1,29-Jan-25,0.1,100,85
H07,CC-2-10W,Unkn-16,1,29-Jan-25,0.1,100,75
H08,CC-2-10W,Unkn-16,1,29-Jan-25,0.1,100,75
H09,CC-2-10W,Unkn-16,1,29-Jan-25,0.1,100,75
H10,CC-3-11W,Unkn-24,1,29-Jan-25,0.1,100,110
H11,CC-3-11W,Unkn-24,1,29-Jan-25,0.1,100,110
H12,CC-3-11W,Unkn-24,1,29-Jan-25,0.1,100,110
A04,WC-4-11W,Unkn-01,2,29-Jan-25,0.1,100,95
A05,WC-4-11W,Unkn-01,2,29-Jan-25,0.1,100,95
A06,WC-4-11W,Unkn-01,2,29-Jan-25,0.1,100,95
A07,WC-5-13W,Unkn-09,2,29-Jan-25,0.1,100,100
A08,WC-5-13W,Unkn-09,2,29-Jan-25,0.1,100,100
A09,WC-5-13W,Unkn-09,2,29-Jan-25,0.1,100,100
A10,WC-6-14W,Unkn-17,2,29-Jan-25,0.1,100,100
A11,WC-6-14W,Unkn-17,2,29-Jan-25,0.1,100,100
A12,WC-6-14W,Unkn-17,2,29-Jan-25,0.1,100,100
B04,WC-5-11W,Unkn-02,2,29-Jan-25,0.1,100,130
B05,WC-5-11W,Unkn-02,2,29-Jan-25,0.1,100,130
B06,WC-5-11W,Unkn-02,2,29-Jan-25,0.1,100,130
B07,WC-6-13W,Unkn-10,2,29-Jan-25,0.1,100,100
B08,WC-6-13W,Unkn-10,2,29-Jan-25,0.1,100,100
B09,WC-6-13W,Unkn-10,2,29-Jan-25,0.1,100,100
B10,INF14,Unkn-18,2,29-Jan-25,0.1,100,250
B11,INF14,Unkn-18,2,29-Jan-25,0.1,100,250
B12,INF14,Unkn-18,2,29-Jan-25,0.1,100,250
C04,WC-6-11W,Unkn-03,2,29-Jan-25,0.1,100,125
C05,WC-6-11W,Unkn-03,2,29-Jan-25,0.1,100,125
C06,WC-6-11W,Unkn-03,2,29-Jan-25,0.1,100,125
C07,INF13,Unkn-11,2,29-Jan-25,0.1,100,245
C08,INF13,Unkn-11,2,29-Jan-25,0.1,100,245
C09,INF13,Unkn-11,2,29-Jan-25,0.1,100,245
C10,CC-1-15W,Unkn-19,2,29-Jan-25,0.1,100,50
C11,CC-1-15W,Unkn-19,2,29-Jan-25,0.1,100,50
C12,CC-1-15W,Unkn-19,2,29-Jan-25,0.1,100,50
D04,INF11,Unkn-04,2,29-Jan-25,0.1,100,225
D05,INF11,Unkn-04,2,29-Jan-25,0.1,100,225
D06,INF11,Unkn-04,2,29-Jan-25,0.1,100,225
D07,CC-1-14W,Unkn-12,2,29-Jan-25,0.1,100,50
D08,CC-1-14W,Unkn-12,2,29-Jan-25,0.1,100,50
D09,CC-1-14W,Unkn-12,2,29-Jan-25,0.1,100,50
D10,CC-2-15W,Unkn-20,2,29-Jan-25,0.1,100,50
D11,CC-2-15W,Unkn-20,2,29-Jan-25,0.1,100,50
D12,CC-2-15W,Unkn-20,2,29-Jan-25,0.1,100,50
E04,CC-1-13W,Unkn-05,2,29-Jan-25,0.1,100,50
E05,CC-1-13W,Unkn-05,2,29-Jan-25,0.1,100,50
E06,CC-1-13W,Unkn-05,2,29-Jan-25,0.1,100,50
E07,CC-2-14W,Unkn-13,2,29-Jan-25,0.1,100,45
E08,CC-2-14W,Unkn-13,2,29-Jan-25,0.1,100,45
E09,CC-2-14W,Unkn-13,2,29-Jan-25,0.1,100,45
E10,CC-3-15W,Unkn-21,2,29-Jan-25,0.1,100,70
E11,CC-3-15W,Unkn-21,2,29-Jan-25,0.1,100,70
E12,CC-3-15W,Unkn-21,2,29-Jan-25,0.1,100,70
F04,CC-2-13W,Unkn-06,2,29-Jan-25,0.1,100,75
F05,CC-2-13W,Unkn-06,2,29-Jan-25,0.1,100,75
F06,CC-2-13W,Unkn-06,2,29-Jan-25,0.1,100,75
F07,CC-3-14W,Unkn-14,2,29-Jan-25,0.1,100,70
F08,CC-3-14W,Unkn-14,2,29-Jan-25,0.1,100,70
F09,CC-3-14W,Unkn-14,2,29-Jan-25,0.1,100,70
F10,WC-4-15W,Unkn-22,2,29-Jan-25,0.1,100,100
F11,WC-4-15W,Unkn-22,2,29-Jan-25,0.1,100,100
F12,WC-4-15W,Unkn-22,2,29-Jan-25,0.1,100,100
G04,CC-3-13W,Unkn-07,2,29-Jan-25,0.1,100,100
G05,CC-3-13W,Unkn-07,2,29-Jan-25,0.1,100,100
G06,CC-3-13W,Unkn-07,2,29-Jan-25,0.1,100,100
G07,WC-4-14W,Unkn-15,2,29-Jan-25,0.1,100,75
G08,WC-4-14W,Unkn-15,2,29-Jan-25,0.1,100,75
G09,WC-4-14W,Unkn-15,2,29-Jan-25,0.1,100,75
G10,WC-5-15W,Unkn-23,2,29-Jan-25,0.1,100,65
G11,WC-5-15W,Unkn-23,2,29-Jan-25,0.1,100,65
G12,WC-5-15W,Unkn-23,2,29-Jan-25,0.1,100,65
H04,WC-4-13W,Unkn-08,2,29-Jan-25,0.1,100,110
H05,WC-4-13W,Unkn-08,2,29-Jan-25,0.1,100,110
H06,WC-4-13W,Unkn-08,2,29-Jan-25,0.1,100,110
H07,WC-5-14W,Unkn-16,2,29-Jan-25,0.1,100,85
H08,WC-5-14W,Unkn-16,2,29-Jan-25,0.1,100,85
H09,WC-5-14W,Unkn-16,2,29-Jan-25,0.1,100,85
H10,WC-6-15W,Unkn-24,2,29-Jan-25,0.1,100,100
H11,WC-6-15W,Unkn-24,2,29-Jan-25,0.1,100,100
H12,WC-6-15W,Unkn-24,2,29-Jan-25,0.1,100,100
A04,INF15,Unkn-01,3,29-Jan-25,0.1,100,250
A05,INF15,Unkn-01,3,29-Jan-25,0.1,100,250
A06,INF15,Unkn-01,3,29-Jan-25,0.1,100,250
A07,CC-1-18W,Unkn-09,3,29-Jan-25,0.1,100,50
A08,CC-1-18W,Unkn-09,3,29-Jan-25,0.1,100,50
A09,CC-1-18W,Unkn-09,3,29-Jan-25,0.1,100,50
A10,CC-2-19W,Unkn-17,3,29-Jan-25,0.1,100,50
A11,CC-2-19W,Unkn-17,3,29-Jan-25,0.1,100,50
A12,CC-2-19W,Unkn-17,3,29-Jan-25,0.1,100,50
B04,CC-1-17W,Unkn-02,3,29-Jan-25,0.1,100,60
B05,CC-1-17W,Unkn-02,3,29-Jan-25,0.1,100,60
B06,CC-1-17W,Unkn-02,3,29-Jan-25,0.1,100,60
B07,CC-2-18W,Unkn-10,3,29-Jan-25,0.1,100,50
B08,CC-2-18W,Unkn-10,3,29-Jan-25,0.1,100,50
B09,CC-2-18W,Unkn-10,3,29-Jan-25,0.1,100,50
B10,CC-3-19W,Unkn-18,3,29-Jan-25,0.1,100,60
B11,CC-3-19W,Unkn-18,3,29-Jan-25,0.1,100,60
B12,CC-3-19W,Unkn-18,3,29-Jan-25,0.1,100,60
C04,CC-2-17W,Unkn-03,3,29-Jan-25,0.1,100,50
C05,CC-2-17W,Unkn-03,3,29-Jan-25,0.1,100,50
C06,CC-2-17W,Unkn-03,3,29-Jan-25,0.1,100,50
C07,CC-3-18W,Unkn-11,3,29-Jan-25,0.1,100,55
C08,CC-3-18W,Unkn-11,3,29-Jan-25,0.1,100,55
C09,CC-3-18W,Unkn-11,3,29-Jan-25,0.1,100,55
C10,WC-4-19W,Unkn-19,3,29-Jan-25,0.1,100,105
C11,WC-4-19W,Unkn-19,3,29-Jan-25,0.1,100,105
C12,WC-4-19W,Unkn-19,3,29-Jan-25,0.1,100,105
D04,CC-3-17W,Unkn-04,3,29-Jan-25,0.1,100,75
D05,CC-3-17W,Unkn-04,3,29-Jan-25,0.1,100,75
D06,CC-3-17W,Unkn-04,3,29-Jan-25,0.1,100,75
D07,WC-4-18W,Unkn-12,3,29-Jan-25,0.1,100,100
D08,WC-4-18W,Unkn-12,3,29-Jan-25,0.1,100,100
D09,WC-4-18W,Unkn-12,3,29-Jan-25,0.1,100,100
D10,WC-5-19W,Unkn-20,3,29-Jan-25,0.1,100,75
D11,WC-5-19W,Unkn-20,3,29-Jan-25,0.1,100,75
D12,WC-5-19W,Unkn-20,3,29-Jan-25,0.1,100,75
E04,WC-4-17W,Unkn-05,3,29-Jan-25,0.1,100,95
E05,WC-4-17W,Unkn-05,3,29-Jan-25,0.1,100,95
E06,WC-4-17W,Unkn-05,3,29-Jan-25,0.1,100,95
E07,WC-5-18W,Unkn-13,3,29-Jan-25,0.1,100,85
E08,WC-5-18W,Unkn-13,3,29-Jan-25,0.1,100,85
E09,WC-5-18W,Unkn-13,3,29-Jan-25,0.1,100,85
E10,WC-6-19W,Unkn-21,3,29-Jan-25,0.1,100,75
E11,WC-6-19W,Unkn-21,3,29-Jan-25,0.1,100,75
E12,WC-6-19W,Unkn-21,3,29-Jan-25,0.1,100,75
F04,WC-5-17W,Unkn-06,3,29-Jan-25,0.1,100,90
F05,WC-5-17W,Unkn-06,3,29-Jan-25,0.1,100,90
F06,WC-5-17W,Unkn-06,3,29-Jan-25,0.1,100,90
F07,WC-6-18W,Unkn-14,3,29-Jan-25,0.1,100,95
