,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,21248.6911383956,20506.6193091795,22178.8701407556,19874.8002777116,19917.9682998417,19532.0817989474,20341.752194853,19673.7427046541,20060.5100530795,3771.73919729167,3665.96921964812,3678.65009887648,20259.4972087065,21524.6288228366,22228.7860287572,20183.9065337808,20131.9662168981,19937.9871681798,20541.4123460325,20161.4051319208,20748.3343226514,3809.05613033334,3753.59539823269,3668.61517263246,20805.2677341179,22770.6206793716,22031.7044688949,20877.6856819793,20924.8443032024,20621.2115937577,20954.7318664429,20406.3075105204,20827.2813861571,3833.6416565815,3834.28819327558,3664.96393797473,22142.0505374148,22384.4820917718,21748.9675010816,20419.5854328107,20908.0646418726,20683.1787402296,21458.5329849064,20951.8877939582,21039.4254225826,3854.15089434961,3778.37929217465,3650.39759646279,21288.7938328124,22491.5517736083,21869.5084990469,21554.997094887,20783.9478389123,21768.9264508008,21202.6212151494,21227.2698384313,21669.3648189764,3822.10078261438,3756.95145258957,3684.94316794036,21068.9584092985,21540.3962453243,22137.2720094406,21438.3833905724,21438.690335137,20906.8778139263,21090.6161563793,20933.2853979396,21245.2104039107,3904.62016454384,3829.8016311101,3705.42017358697,21183.8498956352,20735.2793352628,20864.385436656,20448.0747490606,21057.6370839486,20989.7881356444,21478.7507942517,21236.6777569248,20603.4212910652,3844.55624188496,3829.79989018563,3724.57845636443,18857.2928615337,20337.7973362716,19856.8455425326,19368.4779357652,21056.657068096,20446.6667741761,19571.1213729694,20231.7666283092,20855.606200796,3859.52534804434,3784.02030749975,3753.38666732859
,65.5,21194.0895214349,20431.6002959187,22090.7435016276,19898.8709707564,19944.4321928537,19559.6482555129,20350.9723021478,19665.0859876199,20079.3553718785,3768.90741951288,3662.82413463092,3674.45318126024,20195.797691647,21427.6972662467,22129.2274303283,20210.2588819797,20146.5457306592,19952.631511755,20554.2945937908,20187.7962168323,20745.2856300552,3807.12385161715,3751.31533508389,3665.84272605904,20790.1512656729,22671.6748302887,21933.6782636516,20882.5188718316,20932.8591284924,20627.2651823053,20980.8969890905,20432.3639494497,20849.4043709936,3831.48269936108,3831.94353609526,3662.75544901337,22065.7665370673,22292.7205049438,21661.8496165984,20450.6322552359,20941.2189982342,20709.4964360299,21479.8138721837,20984.3264247925,21045.9096193673,3851.4621446982,3775.88823655919,3647.84618225396,21218.7949104066,22383.5967394943,21783.7873709797,21580.6734160403,20796.1917099605,21797.4643644872,21206.0534409816,21234.3694949617,21673.0332979533,3818.82041172868,3754.84412317089,3682.13795306643,20985.0806022337,21437.1462220964,22029.5842150782,21439.9962861303,21431.1097484168,20911.2446145242,21111.9669259033,20948.9932695409,21252.0177421111,3901.40409624782,3826.61572374617,3702.81476143074,21094.9947673347,20643.4116065375,20765.4835055035,20461.8210808149,21066.1489446052,21008.1865658383,21480.3390785515,21233.5773014006,20597.893766191,3842.17766620013,3828.34279827517,3721.88156090011,18742.6170562321,20232.8309664562,19758.7951091417,19347.5963689507,21058.4359628698,20445.1985485025,19566.6363759558,20236.0613414986,20840.4321738256,3857.25389520335,3781.5073589357,3750.29174895806
,66,21139.4879044741,20356.5812826579,22002.6168624996,19922.9416638011,19970.8960858657,19587.2147120785,20360.1924094426,19656.4292705858,20098.2006906775,3766.07564173409,3659.67904961372,3670.25626364401,20132.0981745876,21330.7657096568,22029.6688318995,20236.6112301786,20161.1252444204,19967.2758553301,20567.1768415491,20214.1873017438,20742.236937459,3805.19157290096,3749.03527193509,3663.07027948561,20775.034797228,22572.7289812058,21835.6520584083,20887.352061684,20940.8739537824,20633.3187708529,21007.0621117381,20458.4203883791,20871.5273558302,3829.32374214066,3829.59887891495,3660.54696005201,21989.4825367198,22200.9589181157,21574.7317321152,20481.679077661,20974.3733545958,20735.8141318301,21501.094759461,21016.7650556269,21052.393816152,3848.7733950468,3773.39718094373,3645.29476804513,21148.7959880008,22275.6417053803,21698.0662429124,21606.3497371936,20808.4355810088,21826.0022781736,21209.4856668138,21241.469151492,21676.7017769302,3815.54004084299,3752.73679375222,3679.33273819249,20901.2027951689,21333.8961988685,21921.8964207159,21441.6091816881,21423.5291616965,20915.6114151222,21133.3176954272,20964.7011411422,21258.8250803115,3898.1880279518,3823.42981638225,3700.20934927452,21006.1396390343,20551.5438778121,20666.581574351,20475.5674125693,21074.6608052617,21026.5849960322,21481.9273628513,21230.4768458764,20592.3662413167,3839.7990905153,3826.8857063647,3719.18466543579,18627.9412509306,20127.8645966407,19660.7446757507,19326.7148021362,21060.2148576436,20443.7303228289,19562.1513789421,20240.3560546879,20825.2581468553,3854.98244236236,3778.99441037165,3747.19683058753
,66.5,21084.8862875133,20281.5622693971,21914.4902233715,19947.0123568458,19997.3599788776,19614.781168644,20369.4125167374,19647.7725535517,20117.0460094766,3763.24386395531,3656.53396459652,3666.05934602778,20068.3986575281,21233.8341530668,21930.1102334706,20262.9635783776,20175.7047581815,19981.9201989053,20580.0590893075,20240.5783866553,20739.1882448628,3803.25929418476,3746.75520878628,3660.29783291219,20759.918328783,22473.7831321228,21737.625853165,20892.1852515363,20948.8887790724,20639.3723594004,21033.2272343857,20484.4768273085,20893.6503406667,3827.16478492024,3827.25422173463,3658.33847109065,21913.1985363723,22109.1973312877,21487.613847632,20512.7259000862,21007.5277109574,20762.1318276303,21522.3756467383,21049.2036864613,21058.8780129368,3846.08464539539,3770.90612532827,3642.74335383631,21078.7970655949,22167.6866712663,21612.3451148452,21632.0260583469,20820.6794520571,21854.54019186,21212.9178926461,21248.5688080223,21680.3702559072,3812.2596699573,3750.62946433354,3676.52752331856,20817.3249881041,21230.6461756407,21814.2086263536,21443.2220772459,21415.9485749763,20919.9782157201,21154.6684649512,20980.4090127434,21265.6324185118,3894.97195965578,3820.24390901833,3697.60393711829,20917.2845107338,20459.6761490868,20567.6796431985,20489.3137443236,21083.1726659182,21044.9834262261,21483.5156471511,21227.3763903522,20586.8387164425,3837.42051483047,3825.42861445424,3716.48776997148,18513.265445629,20022.8982268253,19562.6942423597,19305.8332353217,21061.9937524174,20442.2620971553,19557.6663819285,20244.6507678772,20810.0841198849,3852.71098952137,3776.48146180759,3744.10191221701
,67,21030.2846705526,20206.5432561364,21826.3635842435,19971.0830498906,20023.8238718896,19642.3476252095,20378.6326240322,19639.1158365175,20135.8913282756,3760.41208617652,3653.38887957932,3661.86242841154,20004.6991404686,21136.9025964769,21830.5516350418,20289.3159265765,20190.2842719427,19996.5645424805,20592.9413370658,20266.9694715668,20736.1395522666,3801.32701546857,3744.47514563748,3657.52538633876,20744.8018603381,22374.8372830399,21639.5996479217,20897.0184413886,20956.9036043624,20645.425947948,21059.3923570333,20510.5332662378,20915.7733255033,3825.00582769983,3824.90956455432,3656.12998212929,21836.9145360248,22017.4357444596,21400.4959631487,20543.7727225113,21040.682067319,20788.4495234306,21543.6565340156,21081.6423172957,21065.3622097215,3843.39589574398,3768.41506971281,3640.19193962748,21008.7981431891,22059.7316371523,21526.623986778,21657.7023795002,20832.9233231053,21883.0781055464,21216.3501184783,21255.6684645527,21684.0387348841,3808.9792990716,3748.52213491487,3673.72230844462,20733.4471810393,21127.3961524128,21706.5208319912,21444.8349728038,21408.3679882561,20924.3450163181,21176.0192344752,20996.1168843447,21272.4397567122,3891.75589135977,3817.0580016544,3694.99852496207,20828.4293824334,20367.8084203615,20468.777712046,20503.060076078,21091.6845265747,21063.38185642,21485.1039314509,21224.275934828,20581.3111915682,3835.04193914564,3823.97152254377,3713.79087450716,18398.5896403275,19917.9318570099,19464.6438089688,19284.9516685072,21063.7726471912,20440.7938714817,19553.1813849149,20248.9454810665,20794.9100929145,3850.43953668038,3773.96851324354,3741.00699384648
,67.5,20975.6830535916,20131.5242428754,21738.2369451156,19995.1537429355,20050.2877649018,19669.9140817754,20387.8527313273,19630.4591194835,20154.7366470746,3757.58030839774,3650.24379456214,3657.66551079529,19940.9996234091,21039.9710398868,21730.9930366131,20315.6682747754,20204.8637857038,20011.2088860553,20605.8235848243,20293.3605564781,20733.0908596705,3799.39473675236,3742.19508248867,3654.75293976536,20729.6853918933,22275.8914339572,21541.5734426784,20901.8516312408,20964.9184296525,20651.4795364958,21085.5574796809,20536.5897051672,20937.8963103398,3822.84687047945,3822.56490737396,3653.92149316791,21760.6305356777,21925.6741576315,21313.3780786656,20574.8195449361,21073.836423681,20814.767219231,21564.9374212929,21114.0809481302,21071.8464065061,3840.70714609255,3765.92401409735,3637.64052541864,20938.7992207834,21951.7766030386,21440.9028587107,21683.3787006535,20845.1671941536,21911.6160192329,21219.7823443104,21262.7681210826,21687.707213861,3805.69892818589,3746.41480549616,3670.91709357069,20649.5693739745,21024.146129185,21598.833037629,21446.4478683619,21400.7874015354,20928.7118169163,21197.3700039993,21011.8247559459,21279.2470949125,3888.53982306373,3813.87209429047,3692.39311280587,20739.5742541327,20275.9406916362,20369.8757808936,20516.8064078322,21100.196387231,21081.7802866143,21486.6922157507,21221.175479304,20575.7836666937,3832.66336346085,3822.51443063328,3711.09397904285,18283.9138350257,19812.9654871946,19366.5933755779,19264.0701016925,21065.5515419653,20439.3256458079,19548.6963879011,20253.2401942557,20779.7360659442,3848.16808383939,3771.45556467952,3737.91207547595
,68,20921.0814366309,20056.5052296146,21650.1103059875,20019.2244359802,20076.7516579137,19697.4805383409,20397.0728386221,19621.8024024494,20173.5819658736,3754.74853061896,3647.09870954494,3653.46859317906,19877.3001063496,20943.0394832969,21631.4344381842,20342.0206229743,20219.443299465,20025.8532296304,20618.7058325826,20319.7516413896,20730.0421670743,3797.46245803617,3739.91501933987,3651.98049319193,20714.5689234483,22176.9455848743,21443.5472374351,20906.6848210931,20972.9332549425,20657.5331250434,21111.7226023285,20562.6461440966,20960.0192951763,3820.68791325903,3820.22025019365,3651.71300420655,21684.3465353302,21833.9125708035,21226.2601941824,20605.8663673613,21106.9907800427,20841.0849150312,21586.2183085702,21146.5195789646,21078.3306032908,3838.01839644114,3763.43295848188,3635.08911120981,20868.8002983776,21843.8215689246,21355.1817306435,21709.0550218068,20857.4110652019,21940.1539329193,21223.2145701426,21269.867777613,21691.3756928379,3802.4185573002,3744.30747607749,3668.11187869675,20565.6915669096,20920.8961059572,21491.1452432666,21448.0607639197,21393.2068148152,20933.0786175142,21218.7207735233,21027.5326275472,21286.0544331129,3885.32375476771,3810.68618692654,3689.78770064965,20650.7191258322,20184.0729629108,20270.9738497411,20530.5527395866,21108.7082478875,21100.1787168082,21488.2805000505,21218.0750237798,20570.2561418195,3830.28478777602,3821.05733872281,3708.39708357854,18169.2380297241,19707.9991173792,19268.5429421869,19243.188534878,21067.3304367391,20437.8574201343,19544.2113908874,20257.5349074451,20764.5620389738,3845.8966309984,3768.94261611546,3734.81715710542
,68.5,20872.407346978,19986.8116305829,21567.0336725159,20034.8412012975,20090.2115002925,19715.4890903479,20400.7844210972,19607.6446028777,20181.0195004663,3751.55828255758,3644.2707948358,3649.92903418129,19816.3470228537,20852.3129602581,21536.3132277417,20362.640663365,20227.70391843,20031.928633269,20624.3631331242,20337.0136161011,20717.5333580652,3795.63509832035,3737.19504065149,3649.46356757663,20713.6509071976,22085.5642899228,21353.7174102571,20910.001754709,20973.8851988535,20656.5347252897,21129.2470758576,20578.6348146322,20970.9200664607,3818.13198959016,3817.79299938442,3649.42684657701,21614.081262184,21750.669004908,21143.1606749781,20630.7349074433,21136.3348610387,20856.744755111,21600.1245952565,21170.4771021728,21081.8264105235,3835.46306037968,3761.05747624566,3632.09480519286,20808.1264422499,21741.5621132272,21274.609701195,21729.2416303533,20860.7374392957,21959.1509958906,21220.6288791718,21266.044969654,21687.8060375851,3799.07497877643,3742.7016423576,3665.3203969839,20490.0479387088,20824.9896421082,21389.4653954124,21445.9164319766,21385.0414528637,20933.5903331619,21234.4526252736,21040.4544561189,21290.2318093203,3882.6125807967,3807.50758487827,3687.52891071452,20566.204389504,20092.1111703218,20173.787954548,20542.1891645386,21110.4139454202,21109.8432099385,21482.4680218554,21210.3808977764,20557.5491132651,3827.52836361205,3819.03381853478,3705.49445205092,18052.0848976812,19600.1580066299,19167.0455245084,19215.0302231814,21059.645906384,20427.9173167826,19534.4345626852,20257.4711790567,20749.4431226887,3843.30380591267,3766.05591656969,3731.44018101424
,69,20825.3176708991,19920.1174696251,21486.831335268,20041.950975334,20095.5209651732,19725.6709000375,20399.1074563651,19588.297401253,20177.693002721,3748.42055260253,3641.58925513537,3647.30892254492,19754.0520461169,20767.5103753068,21446.8022174504,20375.3329438208,20229.543378471,20031.3448514345,20622.7339980462,20342.723338293,20699.6208344244,3794.01256158536,3733.89508745515,3647.41418004064,20705.5113751248,21999.9051145735,21266.247123128,20910.3267139274,20964.3963333445,20644.3604209079,21138.2742706435,20580.4486951224,20973.311894635,3815.8651239891,3815.67325618718,3646.79234317094,21545.9183212033,21669.6291542009,21062.3470461672,20645.2834481742,21157.9617665324,20858.0428313977,21604.7193387155,21183.5028821048,21081.649192638,3833.2556717845,3758.59644879622,3628.53629296834,20751.3300375973,21641.5793363729,21195.708088063,21741.7217327072,20855.8688416984,21964.7861719285,21209.5905127104,21252.5627416518,21676.5516917631,3795.75258256181,3740.99075402819,3662.46738281804,20422.015831602,20734.0726905133,21291.445243481,21440.0556105648,21371.7903005568,20929.4801816492,21246.0346842502,21046.2494647221,21288.6600482379,3879.11751356581,3804.7310794825,3684.93136709382,20481.5456682114,19997.0360264923,20080.4532855455,20549.9962421197,21102.2821539124,21111.547874684,21467.2774869235,21196.2572550636,20541.1988119852,3824.89508138366,3816.60093186294,3702.93975421669,17933.7044507902,19488.5900244281,19063.5064751368,19179.8298130365,21044.3752329156,20411.4643074342,19521.8194667156,20255.7926152767,20734.1474244915,3840.71259084518,3763.49056093796,3728.00229290733
,69.5,20773.9405481277,19850.6629497858,21404.0029348841,20039.1293445267,20089.7276056747,19725.4065326381,20392.068709154,19565.8238763992,20161.9222320993,3745.14890729826,3639.02637324241,3644.70040574186,19688.0972671775,20683.105083088,21359.0050597677,20379.256799767,20223.0666384464,20020.4796349051,20610.9466044472,20331.9959135969,20673.7932746297,3792.35271163887,3730.15582053784,3645.74671704015,20685.3215096298,21911.5949451475,21175.2688910705,20900.6087535805,20940.8647355957,20619.2031025218,21136.6389429359,20565.2991920252,20964.208654929,3813.16749479622,3812.98251871454,3644.32767005267,21473.2913836336,21583.5064366278,20976.7405945159,20646.8687292083,21167.2811914451,20842.4639872013,21594.3645396413,21179.6240889326,21071.963482385,3830.85822220012,3756.15010093378,3625.30544564002,20689.3036235061,21539.6665674525,21112.0279007067,21741.4631373858,20839.3397439783,21950.2693275819,21185.837285683,21222.9426618363,21654.6225348905,3792.67102228633,3738.8767614137,3659.60309322536,20352.9814500746,20644.4871463409,21193.4926306599,21424.3236598726,21350.1015317408,20915.1929924942,21248.0672379151,21041.0791309875,21280.9645501105,3876.01744755149,3801.50572284092,3682.62504334577,20395.4420465162,19893.2926794396,19982.8131703989,20548.1764024318,21083.1277003649,21100.1087365995,21440.0042487638,21166.6464291647,20516.8854134898,3822.32217705372,3813.86496703118,3700.49447137811,17810.975322237,19365.9336312948,18954.5527654657,19140.0006776775,21017.9291641648,20386.6248316065,19504.5582881607,20250.2158888614,20714.6963000079,3837.90040193939,3761.10807113884,3724.12370372152
