,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,22589.870428066,22476.9106308443,22993.5753775823,19480.6367822622,20584.9735659276,20409.4503792727,21270.0332553809,19434.2799414498,21276.2917876814,19691.0040409717,19945.5387345031,26601.6797868493,22627.0882241168,22780.9018215726,22700.4696753812,19721.8500356809,19873.2531377271,19859.841846992,21166.229539345,20880.8747427619,21431.6547931265,19789.813228339,19294.9405452184,22144.4750121105,22225.6990519954,23939.7045370642,21764.6072939288,19355.8631723412,20210.611418492,19578.2554700384,20639.6306946748,20690.6981608869,21386.8780689281,21037.4094580316,21474.4395848032,20830.7408542743,24120.1504512276,19640.5958902283,22467.6042832184,20882.7975169615,21218.8377091955,21036.1834143692,21277.7970899251,20828.127633954,21041.91120674,20325.8136911371,20917.3008164126,21134.4817899364,22727.0435506825,22596.8828680189,23695.0318474428,21840.7501865974,21140.818898854,21898.7506886878,21234.6064564791,20785.9394348978,22765.0935179921,20889.7971638542,21271.8721433004,21500.5096866413,22338.7281994084,22433.0218246036,23095.329026868,20910.8250675828,21881.8171150458,20899.4469057172,20459.0868634853,19465.5165560139,20740.9454099077,21518.0672800084,21486.829297621,21358.3049446811,21727.3192334825,21405.0406249284,22268.8198399225,19736.9003498194,20917.4684270326,20878.1023525076,22174.524934225,20935.3349052074,20608.7745667817,20461.8988051176,20762.0680985214,20508.0446984595,19710.6451996514,21060.9525282446,21663.1623943105,20810.8547314354,21501.3271097972,21354.1436913906,20973.3518922361,20097.3105859003,21089.1235875956,20957.8548009318,21097.3973606403,22120.12718428
,65.5,22492.4720463637,22383.7732300676,22894.1260893086,19539.6036024059,20630.8184928547,20473.6794595657,21270.2744196609,19464.782274125,21289.072722411,19738.7621979741,19957.2833852251,26398.4774341359,22515.9095949113,22695.1700230383,22603.9057624849,19784.7233248755,19941.006130757,19920.3256613615,21162.3675508395,20880.1043186884,21433.6702814287,19862.727599588,19369.9195019824,22293.9701797324,22115.4766622033,23835.1310304028,21644.1023700209,19449.7397451622,20307.9019099658,19636.5097723555,20676.6453881661,20727.6959079977,21427.6946930052,21070.9499791208,21503.6836843856,20855.3463813436,24031.8748469898,19550.4499547343,22377.9210740692,20895.6175205897,21246.2173891039,21060.5214829951,21292.2312243353,20844.5367517982,21051.5457539729,20338.3532409957,20942.1244804724,21158.5656259008,22625.0433115836,22459.1604745086,23592.4850489683,21839.4284181894,21158.0567959364,21894.7917248887,21235.7292879513,20789.8795247811,22738.5560454543,20885.9393829892,21299.5594020138,21519.8508927713,22213.7218826446,22324.4372976117,22986.5823683986,20910.2365484601,21886.2158813905,20912.1193539949,20495.270960227,19515.3909950655,20791.7818089955,21526.8494942293,21499.7849932982,21361.1466097508,21620.8773381594,21312.1929653396,22167.2197032576,19761.3369797893,20961.1906093473,20932.0291464853,22180.2800879208,20933.4649237768,20627.9111397633,20505.2174880582,20810.586626828,20554.8147584065,19678.7940623402,20955.906054559,21540.7327280454,20671.7566328096,21497.8400885515,21225.8364419198,20988.1569053911,20116.4199929263,21098.0783088118,21005.9270495328,21144.0734044895,22148.3762424355
,66,22395.0736646613,22290.6358292908,22794.6768010349,19598.5704225496,20676.6634197817,20537.9085398586,21270.5155839409,19495.2846068002,21301.8536571406,19786.5203549765,19969.028035947,26195.2750814225,22404.7309657057,22609.4382245041,22507.3418495887,19847.5966140701,20008.7591237868,19980.809475731,21158.5055623341,20879.3338946148,21435.6857697309,19935.641970837,19444.8984587463,22443.4653473542,22005.2542724112,23730.5575237414,21523.5974461129,19543.6163179832,20405.1924014395,19694.7640746725,20713.6600816574,20764.6936551086,21468.5113170824,21104.49050021,21532.9277839681,20879.9519084129,23943.5992427519,19460.3040192404,22288.23786492,20908.4375242179,21273.5970690124,21084.8595516211,21306.6653587454,20860.9458696424,21061.1803012057,20350.8927908543,20966.9481445322,21182.6494618651,22523.0430724848,22321.4380809984,23489.9382504938,21838.1066497814,21175.2946930189,21890.8327610895,21236.8521194235,20793.8196146644,22712.0185729165,20882.0816021241,21327.2466607272,21539.1920989012,22088.7155658807,22215.8527706197,22877.8357099292,20909.6480293375,21890.6146477351,20924.7918022725,20531.4550569687,19565.2654341171,20842.6182080832,21535.6317084503,21512.7406889753,21363.9882748206,21514.4354428364,21219.3453057508,22065.6195665928,19785.7736097592,21004.912791662,20985.955940463,22186.0352416167,20931.5949423462,20647.047712745,20548.5361709987,20859.1051551346,20601.5848183536,19646.942925029,20850.8595808734,21418.3030617803,20532.6585341839,21494.3530673058,21097.5291924491,21002.961918546,20135.5293999524,21107.033030028,21053.9992981337,21190.7494483387,22176.6253005909
,66.5,22297.675282959,22197.498428514,22695.2275127612,19657.5372426933,20722.5083467088,20602.1376201515,21270.7567482209,19525.7869394754,21314.6345918703,19834.2785119789,19980.772686669,25992.0727287091,22293.5523365001,22523.7064259699,22410.7779366924,19910.4699032647,20076.5121168167,20041.2932901004,21154.6435738287,20878.5634705413,21437.7012580332,20008.556342086,19519.8774155103,22592.960514976,21895.0318826191,23625.9840170801,21403.0925222049,19637.4928908042,20502.4828929132,19753.0183769895,20750.6747751488,20801.6914022195,21509.3279411596,21138.0310212992,21562.1718835505,20904.5574354822,23855.3236385141,19370.1580837464,22198.5546557708,20921.257527846,21300.9767489208,21109.1976202471,21321.0994931556,20877.3549874866,21070.8148484386,20363.4323407129,20991.771808592,21206.7332978294,22421.0428333859,22183.7156874881,23387.3914520192,21836.7848813734,21192.5325901014,21886.8737972904,21237.9749508956,20797.7597045477,22685.4811003787,20878.223821259,21354.9339194406,21558.5333050312,21963.7092491168,22107.2682436278,22769.0890514597,20909.0595102149,21895.0134140798,20937.4642505501,20567.6391537104,19615.1398731687,20893.4546071709,21544.4139226712,21525.6963846524,21366.8299398904,21407.9935475133,21126.497646162,21964.0194299279,19810.2102397291,21048.6349739767,21039.8827344406,22191.7903953125,20929.7249609155,20666.1842857266,20591.8548539393,20907.6236834412,20648.3548783007,19615.0917877178,20745.8131071877,21295.8733955151,20393.5604355581,21490.8660460601,20969.2219429783,21017.766931701,20154.6388069785,21115.9877512442,21102.0715467346,21237.4254921879,22204.8743587463
,67,22200.2769012567,22104.3610277372,22595.7782244875,19716.504062837,20768.3532736359,20666.3667004445,21270.9979125008,19556.2892721506,21327.4155265999,19882.0366689812,19992.517337391,25788.8703759957,22182.3737072945,22437.9746274356,22314.2140237961,19973.3431924593,20144.2651098466,20101.7771044699,21150.7815853232,20877.7930464678,21439.7167463354,20081.470713335,19594.8563722743,22742.4556825978,21784.809492827,23521.4105104187,21282.587598297,19731.3694636252,20599.773384387,19811.2726793065,20787.6894686401,20838.6891493304,21550.1445652367,21171.5715423884,21591.4159831329,20929.1629625515,23767.0480342762,19280.0121482524,22108.8714466217,20934.0775314742,21328.3564288293,21133.535688873,21335.5336275658,20893.7641053308,21080.4493956714,20375.9718905715,21016.5954726518,21230.8171337937,22319.042594287,22045.9932939779,23284.8446535447,21835.4631129653,21209.7704871838,21882.9148334912,21239.0977823678,20801.699794431,22658.9436278409,20874.366040394,21382.621178154,21577.8745111612,21838.702932353,21998.6837166359,22660.3423929903,20908.4709910922,21899.4121804244,20950.1366988278,20603.8232504521,19665.0143122203,20944.2910062587,21553.1961368922,21538.6520803296,21369.6716049601,21301.5516521903,21033.6499865732,21862.419293263,19834.6468696991,21092.3571562914,21093.8095284183,22197.5455490084,20927.8549794849,20685.3208587083,20635.1735368798,20956.1422117478,20695.1249382477,19583.2406504066,20640.7666335021,21173.44372925,20254.4623369324,21487.3790248143,20840.9146935075,21032.571944856,20173.7482140045,21124.9424724604,21150.1437953355,21284.1015360371,22233.1234169018
,67.5,22102.878519554,22011.2236269608,22496.3289362137,19775.4708829804,20814.198200563,20730.5957807377,21271.2390767805,19586.7916048258,21340.1964613296,19929.7948259836,20004.2619881129,25585.6680232823,22071.1950780892,22352.2428289014,22217.6501108999,20036.2164816539,20212.0181028765,20162.2609188392,21146.9195968177,20877.0226223939,21441.732234638,20154.3850845839,19669.835329038,22891.9508502195,21674.5871030345,23416.8370037573,21162.082674389,19825.2460364463,20697.0638758607,19869.5269816238,20824.7041621315,20875.6868964411,21590.961189314,21205.1120634774,21620.6600827154,20953.7684896208,23678.7724300382,19189.8662127582,22019.1882374724,20946.8975351022,21355.7361087374,21157.8737574989,21349.967761976,20910.173223175,21090.0839429047,20388.5114404303,21041.4191367117,21254.9009697578,22217.042355188,21908.2709004678,23182.2978550702,21834.1413445573,21227.0083842662,21878.9558696922,21240.2206138402,20805.6398843143,22632.406155303,20870.5082595292,21410.3084368672,21597.2157172909,21713.6966155889,21890.0991896437,22551.5957345207,20907.8824719695,21903.8109467689,20962.8091471051,20640.0073471935,19714.8887512717,20995.1274053464,21561.978351113,21551.6077760063,21372.5132700301,21195.1097568674,20940.8023269842,21760.819156598,19859.0834996689,21136.0793386061,21147.736322396,22203.3007027045,20925.9849980544,20704.45743169,20678.4922198204,21004.6607400543,20741.8949981947,19551.3895130951,20535.7201598168,21051.0140629848,20115.364238307,21483.8920035684,20712.6074440364,21047.3769580112,20192.8576210307,21133.8971936766,21198.2160439363,21330.7775798863,22261.3724750569
,68,22005.4801378517,21918.086226184,22396.8796479401,19834.4377031241,20860.0431274901,20794.8248610307,21271.4802410605,19617.2939375009,21352.9773960592,19977.552982986,20016.0066388349,25382.4656705689,21960.0164488836,22266.5110303672,22121.0861980036,20099.0897708485,20279.7710959064,20222.7447332087,21143.0576083122,20876.2521983204,21443.7477229402,20227.2994558329,19744.8142858019,23041.4460178413,21564.3647132424,23312.2634970959,21041.577750481,19919.1226092673,20794.3543673345,19927.7812839408,20861.7188556229,20912.684643552,21631.7778133911,21238.6525845667,21649.9041822978,20978.3740166901,23590.4968258004,19099.7202772643,21929.5050283232,20959.7175387304,21383.1157886459,21182.2118261248,21364.4018963861,20926.5823410192,21099.7184901376,20401.0509902889,21066.2428007715,21278.9848057221,22115.0421160891,21770.5485069576,23079.7510565957,21832.8195761492,21244.2462813486,21874.996905893,21241.3434453123,20809.5799741976,22605.8686827652,20866.6504786642,21437.9956955806,21616.5569234209,21588.6902988251,21781.5146626518,22442.8490760512,20907.2939528469,21908.2097131135,20975.4815953827,20676.1914439352,19764.7631903233,21045.9638044341,21570.7605653339,21564.5634716835,21375.3549350998,21088.6678615443,20847.9546673955,21659.2190199331,19883.5201296388,21179.8015209208,21201.6631163737,22209.0558564003,20924.1150166237,20723.5940046717,20721.8109027609,21053.1792683609,20788.6650581418,19519.5383757839,20430.6736861311,20928.5843967197,19976.2661396813,21480.4049823227,20584.3001945656,21062.1819711662,20211.9670280567,21142.8519148928,21246.2882925372,21377.4536237355,22289.6215332123
,68.5,21900.8120120201,21822.6459765568,22298.0027496431,19868.3446199938,20879.9470595198,20833.7428539127,21254.8775343438,19633.7425014302,21349.5717350098,20001.7255061594,19999.4635328122,25128.9306468673,21844.7286495087,22183.389654495,22029.4704653391,20132.1850121275,20312.5555979148,20254.6276329423,21123.5041648238,20854.0618185208,21425.3392748826,20265.2477549697,19782.8238609741,23128.1587703393,21450.3438255418,23207.3001366633,20919.1502185309,19981.6046169943,20860.0867823134,19950.223215398,20868.2604870946,20917.7975315125,21646.7702223894,21242.4215493099,21650.6474073145,20964.1193612028,23512.877240506,19005.6644765543,21838.3693941939,20950.9369430417,21388.3686251251,21187.3567161426,21351.5610954316,20920.6026864516,21083.5311446016,20383.596260588,21064.1255772701,21271.4492757363,22014.6257148409,21629.774745878,22977.9852233186,21809.1451517763,21240.9285810339,21846.0029032482,21215.6409738559,20785.8254974336,22548.044356661,20840.6214826783,21438.3798834055,21600.0614452412,21455.2308327359,21668.5943190265,22335.4292235388,20888.304301993,21890.601262055,20969.3245817407,20683.1420455426,19788.2012878074,21066.9539777158,21556.3311193413,21553.1398467796,21353.1898039636,20971.2828982556,20745.686623522,21551.6251387373,19889.1583903116,21194.7453444,21221.7223477925,22185.2623713105,20897.7328313464,20718.9474988544,20738.4185246038,21073.2667856707,20803.491913201,19467.1485928455,20311.0326743642,20800.3457216898,19827.0010639412,21456.6264058396,20436.2947051478,21052.9096175433,20208.8380561775,21124.6227339062,21265.8897603426,21390.3106799056,22283.6657495862
,69,21784.4894449611,21723.4183766257,22197.2795941688,19879.6979885706,20875.0075389588,20850.4880391781,21223.40911893,19637.8607145778,21329.1418710078,20000.9027926012,19959.2912488763,24835.9268083979,21725.0183242823,22098.5922180234,21937.6615573514,20138.8437626571,20314.4947715207,20263.0670325487,21088.6042855096,20809.350997968,21384.0469535564,20267.8299172626,19789.6757237355,23146.7504448109,21327.8888023715,23098.469145011,20791.9311851357,20011.6490386701,20897.6093453313,19941.4211496433,20845.5407707958,20892.0644009136,21632.4564413617,21218.4328803885,21623.2842227768,20917.5646722063,23438.4796526629,18904.9665725044,21739.1994361216,20922.7792661692,21369.6563403344,21170.9441996163,21310.5194861302,20893.0693579782,21043.6890960887,20341.7367899166,21032.3160298057,21233.0385528603,21909.9098585408,21486.2103727988,22875.2789819441,21764.8375654278,21216.9581611007,21792.957885025,21162.3319859409,20735.7391583534,22460.8916787046,20791.7025183468,21411.5326867539,21544.997682311,21312.2408397243,21547.3491689705,22226.3317600964,20851.9277126302,21852.0974900563,20944.8179347139,20660.739157557,19786.9343067896,21057.9258605167,21519.0930857,21513.8182326885,21303.4800171218,20839.1878745566,20634.7354978366,21434.3626432352,19876.6847620723,21183.3691278315,21215.33876717,22132.8162712601,20850.8581570533,20691.5097061349,20728.1562868246,21065.1557087046,20787.5360254383,19395.5163145364,20176.7707160669,20663.575300844,19660.9821074112,21413.3234514692,20262.8632153079,21019.2373946008,20185.8214921575,21079.7438016101,21256.3227295797,21366.9326514541,22243.6008950549
,69.5,21655.1326065574,21615.2458546813,22090.578478159,19873.2682049834,20853.066982779,20845.4905739152,21174.6157282748,19624.3810109008,21285.3823448459,19976.2736642034,19897.0059327698,24510.0824305744,21592.9002314114,22006.9936197507,21837.1292103919,20115.272164766,20285.644058212,20243.6621397715,21034.908727915,20739.785009107,21315.6323475121,20238.4972273226,19760.8312608041,23102.6064948781,21191.6049993784,22979.7892604538,20659.1126532791,20009.4392708985,20903.4366502923,19901.4200756503,20790.5331921674,20837.6281582109,21589.4512411376,21161.0027260565,21563.0840304159,20840.0670886879,23358.8744274585,18794.4649822977,21625.249937526,20869.9258879993,21323.470451838,21130.3066820367,21239.5956909459,20839.9496459047,20976.2992285718,20272.4101829803,20972.8657091356,21162.6429616519,21798.0062217721,21333.4844155017,22760.5540289193,21695.9067741388,21169.69556925,21713.7132093597,21081.556279122,20659.1155625956,22349.5393571777,20720.4745140212,21354.2137474804,21455.3382772616,21157.3062685633,21412.5012486735,22108.1379703707,20809.3142570462,21790.8472730643,20898.9349121725,20611.2839642856,19759.0122357741,21016.70299394,21455.9647858134,21442.96219654,21223.7223394384,20689.0345772186,20508.4610515356,21302.8660711488,19845.6082606031,21144.578529038,21179.3768369026,22051.2787427392,20781.2799659798,20640.0884482009,20688.3714342715,21024.7100311107,20736.8109215862,19305.1093989713,20025.2921719867,20512.9995928862,19469.7224988545,21347.3431123233,20056.848093497,20958.4286979564,20141.5949722078,21006.7469490039,21215.541349934,21306.4685151976,22167.686863028
,70,21507.6456468522,21493.4187068788,21968.3244730598,19841.0060192998,20809.4474662215,20815.0718523688,21104.1666776305,19586.9998132441,21216.3265213523,19924.422940925,19811.1310924803,24162.3838239998,21449.0397074102,21914.0531026681,21722.8059059554,20062.3304079336,20227.9403619562,20195.032300712,20957.4013191813,20643.4402939717,21219.213771332,20178.8296768134,19700.5326495922,23000.7935749029,21035.1871131997,22844.7212678254,20512.1221400816,19969.8551149358,20875.1314163752,19829.7998569019,20704.0001869564,20747.102883381,21515.2318305577,21069.5680732582,21471.3488329143,20725.8377143811,23264.9124152515,18669.1181959105,21489.2844473482,20790.5790997314,21245.8843253988,21061.7265972326,21139.5621735869,20758.4524403889,20880.850144154,20178.9453870378,20882.4758032724,21054.2603808818,21677.7760361405,21168.9566512081,22623.2810316737,21597.9054218785,21094.6359764357,21607.0036002008,20974.4700777462,20555.2943346316,22212.4960925756,20625.1616020001,21263.6974239316,21334.3328644249,20988.8204658061,21258.849151774,21973.8558841456,20755.4684653059,21702.6620292542,20829.3028294253,20533.3129807938,19703.0872787279,20941.3144233095,21363.6790324532,21340.6067169497,21113.346744058,20519.3106897519,20361.9326886065,21151.4141786993,19793.5247007624,21077.3536740536,21113.7838141791,21939.3791718268,20685.8399390011,20562.8495023218,20617.0715069813,20949.2564618967,20649.7892112041,19197.0944808151,19851.9660714732,20341.9866246332,19243.4107815894,21255.4360894189,19812.6238504055,20868.8431040541,20072.7781468078,20904.0384288012,21142.0609129111,21209.8518563124,22058.5596331537
,70.5,21343.6733688078,21353.8027236251,21828.1049368193,19781.0137911832,20744.2713415389,20754.8000609509,21010.3404233309,19525.0450149058,21117.6173454963,19841.6674276403,19707.1857211427,23788.7768605852,21283.507209691,21814.2266555732,21587.9600299223,19978.5840294887,20139.068420993,20117.18226146,20854.1322197481,20519.9332324009,21093.5392055458,20090.6516948936,19608.705149681,22856.0856922965,20860.8536776421,22700.2826688559,20351.5679440237,19894.2854921562,20810.3060186558,19733.9916740945,20587.8425564726,20624.5052844412,21410.4261752117,20951.1848168443,21347.4553425954,20582.9050845626,23150.4975651333,18527.3901155649,21330.8019160458,20682.7080512668,21136.9857071294,20960.7394138129,21007.2421869237,20647.7285676926,20757.6147871059,20062.6496423149,20762.7285446469,20919.8163292673,21543.8644958863,20988.2008843167,22459.5391434367,21469.0932742974,20991.0586177636,21474.7643834657,20839.7584076146,20426.400571878,22052.5182666061,20504.4294565074,21146.5492123232,21181.1000080819,20804.2664929643,21086.2340595431,21817.8978909653,20686.0850310349,21586.9830033159,20729.3910702878,20426.2276366412,19616.660458296,20834.0274441288,21240.5016427697,21206.9181831937,20973.9754687794,20328.9434691679,20195.4607360457,20977.5977711822,19714.818521602,20979.5279560794,21016.1880779069,21796.8194283064,20565.3734778728,20457.1390473576,20513.4355858209,20840.371355194,20533.3625471211,19069.8440645496,19653.8978676998,20146.9480220056,18978.2450389282,21135.832170752,19532.3851533792,20750.2290692177,19975.5926084934,20772.9217664912,21036.1705932376,21080.6865228147,21917.7642739764
,71,21163.2895770998,21194.0440944744,21668.2503631176,19692.7607773113,20650.2053523333,20661.7080799798,20890.4172404054,19434.3010805047,20991.6465965282,19730.110306463,19582.3509598756,23396.5276330734,21101.204366731,21702.568866957,21427.088812237,19864.9287997196,20023.5398682887,20010.6648150296,20727.5641430158,20373.7912593205,20942.4103861652,19976.11375081,19489.6878763701,22676.785659935,20665.3904697842,22546.7950471961,20172.8259904956,19785.2284757196,20709.3572991365,19611.923722971,20444.177283215,20473.6390178541,21274.969332951,20807.3556006026,21193.7103398453,20419.1480479579,22998.066838609,18368.5120818486,21149.3481783266,20545.6629758141,20996.7393230313,20827.2884280312,20849.4511587225,20510.6353672107,20609.0943447898,19925.2964958995,20615.2736481268,20760.068319747,21394.0229004803,20793.0966225206,22271.7365223305,21313.4103068969,20859.0592464826,21316.4072256151,20681.1661896442,20274.3929544799,21872.1255709487,20357.8754349678,21002.2286780388,21003.9146166062,20604.9891802443,20893.2093518372,21651.9957089187,20599.5540153115,21444.5868550052,20602.808446199,20292.8675158652,19501.3845632428,20696.968212797,21088.7112714949,21045.8390009537,20809.6352912109,20118.9857348574,20008.6308273334,20781.4053105286,19606.2735689979,20853.4891667977,20891.4682979908,21628.3974698074,20420.4781613395,20323.9213688018,20381.8955037489,20702.856702951,20391.2474049323,18923.9014612928,19428.2163582352,19925.4080563296,18674.4143039095,20988.6933770186,19220.8215895407,20604.2981153062,19851.203095526,20616.8631552556,20899.332801155,20924.3856188726,21750.1247680214
