Well,SampleID,Content,Plate,Date,Dilution,ul_dna_eluted,mL_sample
A04,CC-1-7W,Unkn-01,1,7-Apr-25,0.1,100,100
A05,CC-1-7W,Unkn-01,1,7-Apr-25,0.1,100,100
A06,CC-1-7W,Unkn-01,1,7-Apr-25,0.1,100,100
A07,CC-2-8W,Unkn-09,1,7-Apr-25,0.1,100,85
A08,CC-2-8W,Unkn-09,1,7-Apr-25,0.1,100,85
A09,CC-2-8W,Unkn-09,1,7-Apr-25,0.1,100,85
A10,CC-3-10W,Unkn-17,1,7-Apr-25,0.1,100,65
A11,CC-3-10W,Unkn-17,1,7-Apr-25,0.1,100,65
A12,CC-3-10W,Unkn-17,1,7-Apr-25,0.1,100,65
B04,CC-2-7W,Unkn-02,1,7-Apr-25,0.1,100,100
B05,CC-2-7W,Unkn-02,1,7-Apr-25,0.1,100,100
B06,CC-2-7W,Unkn-02,1,7-Apr-25,0.1,100,100
B07,CC-3-8W,Unkn-10,1,7-Apr-25,0.1,100,100
B08,CC-3-8W,Unkn-10,1,7-Apr-25,0.1,100,100
B09,CC-3-8W,Unkn-10,1,7-Apr-25,0.1,100,100
B10,WC-4-10W,Unkn-18,1,7-Apr-25,0.1,100,75
B11,WC-4-10W,Unkn-18,1,7-Apr-25,0.1,100,75
B12,WC-4-10W,Unkn-18,1,7-Apr-25,0.1,100,75
C04,CC-3-7W,Unkn-03,1,7-Apr-25,0.1,100,50
C05,CC-3-7W,Unkn-03,1,7-Apr-25,0.1,100,50
C06,CC-3-7W,Unkn-03,1,7-Apr-25,0.1,100,50
C07,BLANK,Unkn-11,1,7-Apr-25,0.1,100,
C08,BLANK,Unkn-11,1,7-Apr-25,0.1,100,
C09,BLANK,Unkn-11,1,7-Apr-25,0.1,100,
C10,WC-5-10W,Unkn-19,1,7-Apr-25,0.1,100,60
C11,WC-5-10W,Unkn-19,1,7-Apr-25,0.1,100,60
C12,WC-5-10W,Unkn-19,1,7-Apr-25,0.1,100,60
D04,WC-4-7W,Unkn-04,1,7-Apr-25,0.1,100,150
D05,WC-4-7W,Unkn-04,1,7-Apr-25,0.1,100,150
D06,WC-4-7W,Unkn-04,1,7-Apr-25,0.1,100,150
D07,WC-4-8W,Unkn-12,1,7-Apr-25,0.1,100,100
D08,WC-4-8W,Unkn-12,1,7-Apr-25,0.1,100,100
D09,WC-4-8W,Unkn-12,1,7-Apr-25,0.1,100,100
D10,WC-6-10W,Unkn-20,1,7-Apr-25,0.1,100,95
D11,WC-6-10W,Unkn-20,1,7-Apr-25,0.1,100,95
D12,WC-6-10W,Unkn-20,1,7-Apr-25,0.1,100,95
E04,WC-5-7W,Unkn-05,1,7-Apr-25,0.1,100,150
E05,WC-5-7W,Unkn-05,1,7-Apr-25,0.1,100,150
E06,WC-5-7W,Unkn-05,1,7-Apr-25,0.1,100,150
E07,WC-5-8W,Unkn-13,1,7-Apr-25,0.1,100,150
E08,WC-5-8W,Unkn-13,1,7-Apr-25,0.1,100,150
